id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
331189565,2025-12-18,2025-12-18 12:21:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/600747861/medium.jpg,,51.8529805556,4.4324166667,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
65155085,2020-11-18,2020-11-18 15:32:21 UTC,research,https://static.inaturalist.org/photos/104826507/medium.jpeg,,51.8284359538,5.8597915247,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
288136350,2025-06-09,2025-06-09 08:23:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/518143039/medium.jpg,,52.8592145681,4.7172218358,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
191585767,2023-11-20,2023-11-20 14:42:46 UTC,research,https://static.inaturalist.org/photos/336135335/medium.jpeg,,53.2287676531,6.6004986316,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
308242252,2025-08-22,2025-08-22 18:01:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/557451425/medium.jpg,,52.345555,4.7717883333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325315908,2025-11-05,2025-11-05 09:01:59 UTC,research,https://static.inaturalist.org/photos/588982019/medium.jpg,,52.5069267,6.4175124997,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
104356475,2022-01-04,2022-01-04 15:02:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174844899/medium.jpeg,,51.9730320407,5.6551205367,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250543,2021-01-12,2021-01-12 10:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765257/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
150292850,2023-03-03,2023-03-03 10:15:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/259123098/medium.jpeg,,52.0812528596,4.2509499192,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
80023344,2021-05-23,2021-05-23 12:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/131101900/medium.jpeg,,50.846934,5.6947429999,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
143867776,2022-12-07,2022-12-07 13:39:09 UTC,research,https://static.inaturalist.org/photos/246808536/medium.jpeg,,52.3507167696,5.2647015452,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67750428,2021-01-01,2021-01-01 14:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109544028/medium.jpeg,,53.402611797,6.4411355336,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
232546867,2024-07-29,2024-07-29 18:55:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/413157292/medium.jpeg,,52.3725718,4.9068953997,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
49849795,2020-06-16,2020-06-16 07:16:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/79147243/medium.jpg,,52.0173501254,4.7207887144,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
19088311,2018-12-18,2018-12-18 14:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29290641/medium.jpeg,,51.795442,5.917395,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
195263785,2023-12-30,2023-12-30 12:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343468168/medium.jpeg,,52.8706245113,4.8089966439,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
235497865,2024-08-13,2024-08-13 09:24:10 UTC,research,https://static.inaturalist.org/photos/418832325/medium.jpeg,,52.3552228605,5.9812228382,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
100306086,2021-11-03,2021-11-03 08:30:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/167394342/medium.jpeg,,52.0333690648,4.5305883139,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325202654,2025-11-06,2025-11-06 15:17:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588755507/medium.jpg,,52.3955616667,4.634975,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
50860129,2020-06-24,2020-06-24 19:41:41 UTC,research,https://static.inaturalist.org/photos/80782887/medium.jpg,,53.0225810497,6.0727331902,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
199615841,2024-02-17,2024-02-17 12:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352047912/medium.jpeg,,52.8264293894,4.6986999365,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
7022705,2017-07-12,2017-07-12 10:29:33 UTC,research,https://static.inaturalist.org/photos/9005360/medium.jpeg,,52.0483166,4.2838791,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
281742783,2025-05-17,2025-05-17 12:49:35 UTC,research,https://static.inaturalist.org/photos/506142461/medium.jpg,,51.9619313631,4.4766645133,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
5501089,2017-03-12,2017-03-12 09:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6780466/medium.jpeg,,52.982655,6.5488683333,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
326222844,2025-11-10,2025-11-10 10:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590790255/medium.jpg,,51.7941930482,5.9212099882,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
106470986,2022-02-09,2022-02-09 15:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178861679/medium.jpeg,,51.646294,5.048085,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
343172385,2026-03-15,2026-03-15 10:26:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/625060944/medium.jpg,,53.1879757249,5.5470912158,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
106739402,2022-02-14,2022-02-14 12:11:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/179375203/medium.jpeg,,52.0748967,4.308339,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69210923,2021-02-07,2021-02-07 13:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112257225/medium.jpeg,,51.7876059563,5.9210426323,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
109698194,2022-03-24,2022-03-24 16:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/184929618/medium.jpeg,,52.2697087,4.5469336,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69359577,2021-02-10,2021-02-10 10:08:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112516599/medium.jpeg,,51.986278997,5.9853002427,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
57654737,2020-08-26,2020-08-26 17:22:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/91986735/medium.jpg,,52.28341333,6.153125,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
68602633,2021-01-25,2021-01-25 11:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111127567/medium.jpeg,,51.7913105398,5.9228241195,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
175690005,2023-07-30,2023-07-30 06:48:33 UTC,research,https://static.inaturalist.org/photos/305354945/medium.jpeg,,53.2296200324,6.6017347947,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
63729032,2020-10-25,2020-10-25 05:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/102327653/medium.jpg,,52.3857381435,4.9755697256,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
9506957,2018-01-01,2018-01-01 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12955884/medium.jpeg,,51.7876767085,5.9210085869,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
12707494,2018-05-09,2018-05-09 17:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18400004/medium.jpeg,,51.7876444725,5.9209814295,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144484826,2022-12-16,2022-12-16 13:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247988157/medium.jpeg,,52.8686300683,4.8299044997,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
218885209,2024-05-28,2024-05-28 11:57:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/387375270/medium.jpeg,,51.9423828125,5.8986306189,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
157995903,2023-04-09,2023-04-09 14:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273110402/medium.jpeg,,52.1435775,4.6729256,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213887,2020-12-27,2020-12-27 10:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535363/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
38257922,2020-01-28,2020-01-28 09:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60780172/medium.jpeg,,52.3906642087,4.9087546392,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
222202179,2024-06-12,2024-06-12 09:39:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/393584931/medium.jpg,,51.812755,4.6779283333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
304351856,2025-07-30,2025-07-30 14:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/548657774/medium.jpg,,52.3592027778,4.8651972222,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
86072732,2021-07-07,2021-07-07 12:36:47 UTC,research,https://static.inaturalist.org/photos/141729509/medium.jpeg,,52.3166826345,4.8467188329,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
334718011,2026-01-14,2026-01-14 11:46:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/607906916/medium.jpg,,51.3767866667,5.3573083333,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
237232841,2024-08-11,2024-08-11 10:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/422169299/medium.jpg,,52.20218304,5.1494619533,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
64946470,2020-11-14,2020-11-14 15:28:36 UTC,research,https://static.inaturalist.org/photos/104495226/medium.jpeg,,52.2642110132,4.4625332952,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74167497,2021-04-11,2021-04-11 13:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121181475/medium.jpeg,,52.8659572556,6.3084038828,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
268778910,2025-04-05,2025-04-05 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/483168829/medium.jpg,,52.3151488066,4.8491601998,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213835,2020-12-26,2020-12-26 09:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108534747/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
191461938,2023-11-19,2023-11-19 10:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335884565/medium.jpeg,,52.8657101158,4.8323857393,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
339304728,2023-05-29,2023-05-29 06:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/617218237/medium.jpg,,52.3130686124,6.4909339264,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
335615573,2026-01-21,2026-01-21 15:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/609728034/medium.jpg,,52.7347101349,4.9302512989,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
252001349,2024-11-16,2024-11-16 11:35:00 UTC,research,https://static.inaturalist.org/photos/451020423/medium.jpeg,,52.2279211168,5.7674627965,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
262835995,2025-02-22,2025-02-22 11:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/472060604/medium.jpeg,,52.0809280263,4.3540429103,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
266806188,2025-03-21,2025-03-21 15:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/479394611/medium.jpg,,51.9193232094,4.5667304764,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
223482359,2024-06-18,2024-06-18 04:30:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/395991358/medium.jpeg,,51.5938359751,4.9825532734,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
228460490,2024-07-10,2024-07-10 15:53:02 UTC,research,https://static.inaturalist.org/photos/405411170/medium.jpeg,,52.3907279722,6.0423130833,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
97368242,2021-10-06,2021-10-06 12:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/161921090/medium.jpeg,,51.787606062,5.9210212897,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
343818620,2026-02-21,2026-02-21 11:25:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/626374030/medium.jpg,,52.0075844361,5.0361565321,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
104456710,2022-01-06,2022-01-06 10:41:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175032312/medium.jpeg,,52.8012182823,4.9721481106,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
127771885,2022-07-24,2022-07-24 10:24:27 UTC,research,https://static.inaturalist.org/photos/216954010/medium.jpg,,51.990375,5.8173166667,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
345715078,2024-07-12,2024-07-12 11:05:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/630080224/medium.jpg,,52.2424891126,5.4866952759,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67750397,2021-01-01,2021-01-01 10:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109543797/medium.jpeg,,53.402611797,6.4411355336,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
87375654,2021-07-17,2021-07-17 09:44:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/144051262/medium.jpeg,,51.5455915236,4.9353366718,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325340943,2025-11-07,2025-11-07 09:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589023940/medium.jpg,,51.8473356189,5.0268910023,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74438611,2021-01-14,2021-01-14 10:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121655274/medium.jpeg,,53.4026051591,6.4411405951,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
148139210,2023-02-05,2023-02-05 16:24:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/255044722/medium.jpeg,,52.3652799722,4.9611359722,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
314955194,2025-09-18,2025-09-18 10:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/568909480/medium.jpg,,51.59038,4.77768,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
336617634,2026-01-29,2026-01-29 09:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/611746696/medium.jpg,,51.8048195693,4.8938507112,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
274491091,2025-04-27,2025-04-27 08:18:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/493463429/medium.jpeg,,52.2686467202,4.5467214659,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
168793433,2023-06-22,2023-06-22 07:01:44 UTC,research,https://static.inaturalist.org/photos/292576555/medium.jpeg,,52.3970227687,4.9422641471,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
113478400,2022-04-29,2022-04-29 15:25:30 UTC,research,https://static.inaturalist.org/photos/191714265/medium.jpg,,52.3901833333,4.6392666667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
29199521,2015-05-23,2015-05-23 08:18:03 UTC,research,https://static.inaturalist.org/photos/45558905/medium.jpg,,51.9459838119,4.4800329935,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213856,2020-12-26,2020-12-26 11:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535028/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
150663836,2023-03-09,2023-03-09 12:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/259836191/medium.jpeg,,51.7905075113,5.9274557986,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
230583852,2024-04-18,2024-04-18 05:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409432437/medium.jpg,,52.7136494624,4.6428270707,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
68803618,2021-01-30,2021-01-30 13:31:29 UTC,research,https://static.inaturalist.org/photos/111500391/medium.jpeg,,50.8346844225,5.9772213176,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
194182167,2023-12-17,2023-12-17 10:10:54 UTC,research,https://static.inaturalist.org/photos/341259468/medium.jpeg,,53.2287682552,6.6005988792,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
73826535,2021-04-13,2021-04-13 08:05:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120585464/medium.jpeg,,52.7144097953,6.8209145218,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
199599317,2024-02-17,2024-02-17 14:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352020295/medium.jpg,,52.3581396379,4.8695763872,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
153198140,2023-04-02,2023-04-02 16:28:45 UTC,research,https://static.inaturalist.org/photos/264567958/medium.jpeg,,51.9856146,6.7320312,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
178895502,2023-08-13,2023-08-13 08:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/311373499/medium.jpeg,,52.3675734,4.9041389,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250531,2021-01-11,2021-01-11 12:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765174/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
