id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
151329380,15-03-2023,2023-03-15 15:51:59 UTC,research,https://static.inaturalist.org/photos/261089234/medium.jpg,,51.943005,5.617295,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
14665718,07-07-1981,1981-07-07 14:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/21867239/medium.jpg,,52.3702157,4.8951679,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
124389066,02-07-2022,2022-07-02 11:17:27 UTC,research,https://static.inaturalist.org/photos/210832136/medium.jpeg,,52.72275556,6.087633333,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
203875911,25-03-2024,2024-03-25 10:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360276192/medium.jpeg,,52.96835647,4.990971404,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
144493035,16-12-2022,2022-12-16 14:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248003696/medium.jpeg,,52.86183859,4.83466482,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196675637,14-01-2024,2024-01-14 11:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346200075/medium.jpeg,,51.76527766,4.761361278,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
100671161,08-11-2021,2021-11-08 12:10:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168053665/medium.jpg,,52.09318235,4.33941153,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
33836318,04-10-2019,2019-10-04 10:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53187451/medium.jpeg,,52.16472778,4.486011111,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
37982267,05-01-2019,2019-01-04 15:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60297505/medium.jpeg,,52.35895306,4.871065494,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
185416353,28-09-2023,2023-09-28 09:04:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/323824327/medium.jpeg,,53.20861911,5.793916136,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
200997714,02-03-2024,2024-03-02 10:30:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354731969/medium.jpeg,,52.00817007,4.54939194,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
18127910,06-04-2015,2015-04-06 02:10:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27717334/medium.jpeg,,51.98758462,5.902199931,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
192808989,02-12-2023,2023-12-02 11:55:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338560615/medium.jpg,,52.08908,4.33633493,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
185351763,20-08-2023,2023-08-20 10:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/323680861/medium.jpg,,52.4968694,5.0727015,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
183109440,04-09-2023,2023-09-04 13:04:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/319400112/medium.jpeg,,51.97782107,4.403966842,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
20420831,08-01-2019,2019-01-08 12:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/31527754/medium.jpeg,,53.43367252,6.581961864,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
107536878,27-02-2022,2022-02-27 06:11:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180885277/medium.jpg,,52.84310801,4.699061082,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
118818324,26-05-2022,2022-05-26 11:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/200784800/medium.jpeg,,51.81799932,4.057402605,Zeeuwse meren,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
132789172,29-08-2022,2022-08-29 08:33:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/226085928/medium.jpeg,,51.8086853,4.938779354,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186380038,05-06-2023,2023-06-05 12:52:00 UTC,research,https://static.inaturalist.org/photos/325705344/medium.jpg,,52.0897222,5.6677778,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
205408190,04-04-2024,2024-04-04 13:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363193960/medium.jpeg,,52.24254961,6.823242309,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196506510,13-01-2024,2024-01-13 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345983074/medium.jpeg,,52.86277682,4.837006546,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
202990094,18-03-2024,2024-03-18 13:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358574182/medium.jpeg,,52.97257808,4.832827967,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
187769239,16-10-2023,2023-10-16 10:19:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328451434/medium.jpg,,52.09574068,4.318189971,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
74824130,21-04-2021,2021-04-21 12:45:00 UTC,research,https://static.inaturalist.org/photos/122340637/medium.jpg,,51.74284242,5.790369572,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
137865698,07-10-2022,2022-10-07 11:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/235532925/medium.jpeg,,52.86654426,4.823480218,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
28768073,30-06-2019,2019-06-30 15:09:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44866219/medium.jpeg,,51.88745511,4.637349956,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
164099829,19-05-2023,2023-05-19 01:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/283893711/medium.jpeg,,52.3675734,4.9041389,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
216441262,13-05-2024,2024-05-13 00:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/382786315/medium.jpeg,,52.366,4.916532,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
202955966,18-03-2024,2024-03-18 09:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358517148/medium.jpeg,,52.24415135,4.925479532,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
102829894,06-12-2021,2021-12-06 14:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171969804/medium.jpeg,,52.24678767,4.561409967,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
199794916,19-02-2024,2024-02-19 10:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352386217/medium.jpeg,,52.95587318,4.820135108,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
28906048,10-07-2019,2019-07-10 20:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/45082607/medium.jpg,,52.08275278,4.323430556,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
101566682,20-11-2021,2021-11-20 09:31:07 UTC,research,https://static.inaturalist.org/photos/169632942/medium.jpg,,51.847855,5.85717,Gelderland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
155832685,10-04-2023,2023-04-10 11:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/269408753/medium.jpg,,51.88045333,4.643781667,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
157179591,14-04-2023,2023-04-14 04:03:00 UTC,research,https://static.inaturalist.org/photos/271800753/medium.jpg,,52.3579946,4.8686484,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
104100320,01-01-2022,2022-01-01 14:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174388345/medium.jpeg,,51.98401946,5.663328567,Gelderland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
106404064,02-04-2017,2017-04-02 15:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178735324/medium.jpeg,,51.97538285,4.338586034,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
140540226,22-10-2022,2022-10-22 14:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/240583691/medium.jpg,,51.51735934,4.174353692,Zeeland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
126521298,16-07-2022,2022-07-16 18:50:23 UTC,research,https://static.inaturalist.org/photos/214679572/medium.jpeg,,51.44254372,5.401660795,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
66771200,05-10-2020,2020-10-05 15:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/107715079/medium.jpg,,51.96079434,5.684426924,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
190287973,28-07-2023,2023-07-28 07:06:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/333539042/medium.jpg,,52.4714721,4.8162356,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
28343544,06-07-2019,2019-07-06 13:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44176068/medium.jpg,,52.36155278,4.914944444,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197975097,09-01-2024,2024-01-09 14:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348826859/medium.jpg,,52.74786746,4.901705154,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
55146549,02-08-2020,2020-08-02 13:07:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87792445/medium.jpeg,,52.10606052,4.884633902,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
110735486,08-04-2022,2022-04-08 08:44:36 UTC,research,https://static.inaturalist.org/photos/186854242/medium.jpg,,51.62920501,5.557291917,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
191267132,17-11-2023,2023-11-17 13:41:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335496657/medium.jpeg,,51.9559296,4.3683876,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196675635,14-01-2024,2024-01-14 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346199980/medium.jpeg,,51.76587477,4.760593678,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
212611737,01-05-2024,2024-05-01 10:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/375720271/medium.jpeg,,51.7704183,5.974368933,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
141443188,08-11-2022,2022-11-08 09:25:17 UTC,research,https://static.inaturalist.org/photos/242319287/medium.jpg,,52.0832179,4.325326267,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
171848669,03-07-2023,2023-07-03 11:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/298239101/medium.jpeg,,51.8327283,4.718395478,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
201980960,10-03-2024,2024-03-10 13:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356635772/medium.jpeg,,51.92830252,4.452738628,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
17940616,19-10-2018,2018-10-19 08:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27410766/medium.jpg,,52.43633333,4.67756,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
70307818,28-02-2021,2021-02-28 09:03:51 UTC,research,https://static.inaturalist.org/photos/114270197/medium.jpeg,,51.5563327,5.7001944,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
131570233,20-08-2022,2022-08-20 12:17:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/223923624/medium.jpeg,,52.35589828,4.85643506,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
104282002,03-01-2022,2022-01-03 15:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174700868/medium.jpeg,,52.01173802,4.464491428,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
95276692,18-09-2021,2021-09-18 14:17:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/158151967/medium.jpeg,,52.460191,4.8050635,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
70347608,28-02-2021,2021-02-28 14:26:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114342616/medium.jpeg,,51.96698308,5.649840608,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
106453346,09-02-2022,2022-02-09 15:40:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178828384/medium.jpeg,,51.96358923,5.662204921,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
49427120,18-06-2019,2019-06-18 08:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/78464495/medium.jpg,,51.59419549,3.747475018,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
154675737,12-04-2023,2023-04-12 18:18:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/267288868/medium.jpeg,,51.76572805,4.553856142,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
181764744,02-09-2023,2023-09-02 11:05:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/316788250/medium.jpeg,,52.07009061,4.421737147,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
199003863,11-02-2024,2024-02-11 13:45:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350863275/medium.jpeg,,52.2157557,5.1853414,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
74505177,01-02-2021,2021-02-01 08:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121775669/medium.jpeg,,52.60371556,6.677414116,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
168030000,16-06-2023,2023-06-16 13:17:49 UTC,research,https://static.inaturalist.org/photos/291156713/medium.jpeg,,52.02126826,5.082051493,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195928640,06-01-2024,2024-01-06 09:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344814311/medium.jpeg,,52.74987582,4.649371358,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
193129908,21-11-2023,2023-11-21 12:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/339211783/medium.jpg,,52.74616458,4.991250415,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
106681028,09-06-2019,2019-06-09 14:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/179262889/medium.jpeg,,52.73564698,6.096967984,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
195927396,06-01-2024,2024-01-06 11:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344812627/medium.jpeg,,52.90235744,5.036199609,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
16530550,22-08-2018,2018-08-22 13:14:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/24885059/medium.jpg,,52.72381225,6.090397043,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195780712,04-01-2024,2024-01-04 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344514437/medium.jpeg,,51.76631368,4.776542744,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
74820838,03-03-2021,2021-03-03 11:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122333648/medium.jpeg,,53.18696112,7.20287991,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
72539898,31-03-2021,2021-03-31 17:03:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/118286096/medium.jpeg,,52.05056,4.219441414,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
106021559,09-01-2009,2009-01-09 19:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178019473/medium.jpeg,,51.98554067,5.665201081,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
200209113,15-01-2024,2024-01-15 13:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353187116/medium.jpg,,52.63817813,4.803987269,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
10355245,14-03-2018,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14363870/medium.jpg,,51.9244201,4.4777326,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
194027957,15-12-2023,2023-12-15 12:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/340945610/medium.jpeg,,52.86188232,4.980174901,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
72156744,27-03-2021,2021-03-27 08:08:41 UTC,research,https://static.inaturalist.org/photos/117598669/medium.jpg,,51.59313833,4.778595,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196429614,12-01-2024,2024-01-12 13:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345825481/medium.jpeg,,52.92525803,4.937931715,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
79538061,20-05-2021,2021-05-20 12:28:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130284669/medium.jpeg,,51.7128213,4.5601324,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
10008289,25-02-2018,2018-02-25 10:15:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13762188/medium.jpg,,52.47464211,4.821394806,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
215981907,13-05-2024,2024-05-12 23:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381915790/medium.jpeg,,52.366,4.916532,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
54608496,16-10-2019,2019-10-16 08:18:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86900774/medium.jpg,,52.47357175,4.817272167,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
14715212,25-07-2018,2018-07-25 10:21:42 UTC,research,https://static.inaturalist.org/photos/21946236/medium.jpg,,52.38698333,4.855003333,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186690649,08-10-2023,2023-10-08 12:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326309590/medium.jpeg,,52.82038557,4.928161563,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197815042,28-01-2024,2024-01-28 16:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348498515/medium.jpg,,52.09321807,5.064433099,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
69526741,13-02-2021,2021-02-13 13:24:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112820968/medium.jpg,,53.247025,6.60153833,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
190063580,05-11-2023,2023-11-05 12:54:17 UTC,research,https://static.inaturalist.org/photos/333103548/medium.jpeg,,52.0896455,4.3343285,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
