id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
202996798,2024-03-18,2024-03-18 10:17:14 UTC,research,https://static.inaturalist.org/photos/358594603/medium.jpeg,,46.530894479,6.8480636559,Vaud,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
91331255,2021-08-15,2021-08-15 14:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151043336/medium.jpg,,51.556133,0.79917,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
258639704,2025-01-16,2025-01-16 03:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/464094802/medium.jpeg,,35.3857169333,139.5505736,Kanagawa,Japan,Corvus corone,Carrion Crow,204496,Corvidae
330606069,2025-11-30,2025-11-30 09:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/599539806/medium.jpg,,39.2092857341,67.8056630958,Leninabad,Tajikistan,Corvus corone,Carrion Crow,204496,Corvidae
140357587,2022-09-29,2022-09-29 13:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/240248970/medium.jpeg,,48.4551019,-5.097626,Bretagne,France,Corvus corone,Carrion Crow,204496,Corvidae
330002930,2025-12-07,2025-12-07 07:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/598306260/medium.jpg,,50.588229586,8.675323762,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
187999770,2023-10-18,2023-10-18 08:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328911709/medium.jpeg,,52.0721026354,-1.3107510368,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
120987388,2022-06-09,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204684994/medium.jpg,,48.781497511,9.1831843644,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
334222331,2025-12-11,2025-12-11 08:02:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/606896583/medium.jpg,,43.5647908997,3.9023599997,Languedoc-Roussillon,France,Corvus corone,Carrion Crow,204496,Corvidae
188674189,2023-10-23,2023-10-23 09:58:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330295477/medium.jpg,,43.3319761247,-5.0181411854,Principado de Asturias,Spain,Corvus corone,Carrion Crow,204496,Corvidae
54243725,2020-07-25,2020-07-25 07:53:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86305719/medium.jpg,,52.0257959951,8.5180839036,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
204569214,2024-03-30,2024-03-30 14:35:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361606277/medium.jpeg,,53.8385199194,-2.2254757583,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
92556045,2021-08-25,2021-08-25 12:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/153268761/medium.jpeg,,44.7998874704,-0.6009617125,Aquitaine,France,Corvus corone,Carrion Crow,204496,Corvidae
247029192,2024-06-26,2024-06-25 21:15:00 UTC,research,https://static.inaturalist.org/photos/441114222/medium.jpeg,,34.712836535,137.7406312438,Shizuoka,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
271516643,2025-04-07,2025-04-07 06:03:00 UTC,research,https://static.inaturalist.org/photos/488382862/medium.jpeg,,44.9185561391,5.7555321127,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
135353329,2022-09-17,2022-09-17 10:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/230846136/medium.jpeg,,50.7229625,-3.5309911,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
223294747,2024-05-18,2024-05-18 07:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/395634285/medium.jpg,,39.0822823178,68.3741324009,Leninabad,Tajikistan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
327659421,2021-04-02,2021-04-02 15:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593641650/medium.jpg,,53.4549072214,-1.9782782074,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
263508149,2025-03-01,2025-03-01 14:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/473396038/medium.jpeg,,49.5115327077,6.0442139555,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
76685362,2021-05-02,2021-05-02 18:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/125416705/medium.jpeg,,53.3689957525,-2.8536437531,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
123545281,2022-06-26,2022-06-26 01:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209299624/medium.jpg,,49.4143633455,7.3977568575,Rheinland-Pfalz,Germany,Corvus corone,Carrion Crow,204496,Corvidae
80115066,2021-05-05,2021-05-05 09:21:00 UTC,research,https://static.inaturalist.org/photos/131280089/medium.jpg,,44.3962526857,7.562240497,Piemonte,Italy,Corvus corone,Carrion Crow,204496,Corvidae
19707761,2019-01-18,2019-01-18 10:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30360464/medium.jpg,,51.2052733333,12.405665,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
291814623,2025-06-22,2025-06-22 15:51:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/525068085/medium.jpg,,52.9537375899,-1.1497687785,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
243386276,2024-09-22,2024-09-22 11:40:19 UTC,research,https://static.inaturalist.org/photos/433985961/medium.jpeg,,48.89938,2.1309945,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
301811351,2025-07-13,2025-07-13 04:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/543879270/medium.jpg,,54.8982578595,9.7962204482,South Jutland,Denmark,Corvus corone,Carrion Crow,204496,Corvidae
128942844,2022-08-01,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/219067738/medium.jpeg,,48.8642555556,2.3261805556,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
180188824,2023-08-25,2023-08-25 05:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/313803648/medium.jpeg,,51.1786767203,-1.8473577029,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
72103921,2021-03-24,2021-03-24 10:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117500962/medium.jpeg,,48.4153747505,11.7256631724,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
329207742,2025-11-08,2025-11-08 17:00:00 UTC,research,https://static.inaturalist.org/photos/596700008/medium.jpg,,53.2917004349,-3.5840102953,Wales,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
69423603,2021-02-11,2021-02-11 14:38:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112636892/medium.jpeg,,52.2733618139,10.4442865402,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
314088387,2025-09-15,2025-09-15 09:13:10 UTC,research,https://static.inaturalist.org/photos/567268753/medium.jpg,,48.8629,2.3260716667,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
334094139,2026-01-09,2026-01-09 06:52:40 UTC,research,https://static.inaturalist.org/photos/606639304/medium.jpg,,39.77756682,116.4034479484,Beijing,China,Corvus corone,Carrion Crow,204496,Corvidae
186537644,2023-10-07,2023-10-07 10:58:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326013762/medium.jpg,,51.5011283333,-0.3499533333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
18328249,2018-11-11,2018-11-11 07:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28007407/medium.jpg,,51.8971611835,85.846475696,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
159144802,2023-04-12,2023-04-12 08:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/274952133/medium.jpeg,,39.6121817292,-8.3606734215,Santarém,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
71713848,2021-03-18,2021-03-18 06:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116801061/medium.jpg,,53.6618616667,10.0150833333,Hamburg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
331812090,2015-07-28,2015-07-28 09:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/602021380/medium.jpg,,50.9567881,-1.3653802,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
184222603,2023-09-17,2023-09-17 14:31:00 UTC,research,https://static.inaturalist.org/photos/321542384/medium.jpeg,,50.8612088568,6.9144709616,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
222064077,2024-06-11,2024-06-11 15:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/393318144/medium.jpeg,,50.0119546944,8.1029500164,Rheinland-Pfalz,Germany,Corvus corone,Carrion Crow,204496,Corvidae
49473211,2020-06-08,2020-06-08 08:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/78532817/medium.jpg,,51.53537,12.3168066667,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
100576099,2021-11-07,2021-11-07 11:40:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/167885550/medium.jpg,,53.3511394183,-1.8022852373,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
28287939,2019-07-02,2019-07-02 17:45:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44086205/medium.jpeg,,45.7759375285,4.8550926894,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
314058553,2025-09-15,2025-09-15 07:22:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/567214006/medium.jpg,,52.9377366667,-1.1978633333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
155464869,2023-04-18,2023-04-18 13:33:56 UTC,research,https://static.inaturalist.org/photos/268739442/medium.jpeg,,51.5574035645,-2.6457929611,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
214415844,2024-03-26,2024-03-26 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/378988495/medium.jpeg,,46.1649897538,8.94319091,Ticino,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
129785960,2022-08-07,2022-08-07 05:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/220610931/medium.jpeg,https://static.inaturalist.org/sounds/516068.wav?1659853642,52.487076229,-1.9757604226,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
318488534,2025-09-10,2025-09-10 10:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/575616096/medium.jpg,,49.4068033592,8.6886517354,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
336482812,2026-01-26,2026-01-26 07:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/611465728/medium.jpg,,43.6184786904,3.8539228085,Languedoc-Roussillon,France,Corvus corone,Carrion Crow,204496,Corvidae
62600488,2020-10-13,2020-10-13 15:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/100322688/medium.jpeg,,51.3791525148,-2.3997585302,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
253171925,2023-05-18,2023-05-18 08:05:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/488647719/medium.jpg,,47.499235,8.480907,Zürich,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
277675451,2025-04-27,2025-04-27 17:22:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/498585923/medium.jpeg,,41.948133932,-3.9276112989,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
36710913,2018-05-05,2018-05-05 13:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/58071815/medium.jpeg,,41.5268509178,-8.3163404689,Braga,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
318621244,2025-09-30,2025-09-30 13:38:36 UTC,research,https://static.inaturalist.org/photos/575874458/medium.jpg,,51.9033269254,6.2583141401,Gelderland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
224616365,2024-06-23,2024-06-23 11:22:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/398127040/medium.jpeg,,51.481211889,7.4697130546,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
206818913,2024-04-12,2024-04-12 16:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365751232/medium.jpeg,,40.5060310101,-7.5675405745,Guarda,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
192806263,2023-12-02,2023-12-02 11:10:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/339035754/medium.jpeg,,52.3604455339,4.8744347692,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
275846658,2025-04-28,2025-04-28 16:04:29 UTC,research,https://static.inaturalist.org/photos/495532194/medium.jpeg,,43.5786552428,1.4002418517,Midi-Pyrénées,France,Corvus corone,Carrion Crow,204496,Corvidae
343781222,2026-03-16,2026-03-16 14:52:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/626300862/medium.jpg,,47.0536152458,15.4034234701,Steiermark,Austria,Corvus corone,Carrion Crow,204496,Corvidae
262435030,2025-02-20,2025-02-20 14:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/471446305/medium.jpeg,,49.3001616667,7.3079366667,Saarland,Germany,Corvus corone,Carrion Crow,204496,Corvidae
71303067,2021-03-15,2021-03-15 15:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116069386/medium.jpg,,53.711234839,10.3751342078,Schleswig-Holstein,Germany,Corvus corone,Carrion Crow,204496,Corvidae
198205852,2024-01-05,2024-01-05 14:54:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349290462/medium.jpeg,,51.6362934052,0.0177052617,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
212671506,2024-04-26,2024-04-26 12:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/375823489/medium.jpg,,51.4776063888,-2.5702723578,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
330377857,2025-12-11,2025-12-11 13:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/599074198/medium.jpg,,51.647845,0.494085,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
66209685,2020-12-06,2020-12-06 14:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106679011/medium.jpg,,52.4591590996,-1.7739592143,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
118638463,2022-05-25,2022-05-25 11:37:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/200472497/medium.jpeg,,48.7034044832,2.1922783926,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
335077737,2026-01-17,2026-01-17 11:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/608649303/medium.jpg,,50.8501251526,12.7585742625,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
148123844,2023-02-05,2023-02-05 13:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/255014343/medium.jpeg,,53.1950657886,-1.6685129001,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
248104971,2024-10-19,2024-10-19 10:53:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/443239938/medium.jpeg,,55.0703491374,-1.4564156979,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
335189034,2021-02-20,2021-02-20 16:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/608870989/medium.jpg,,43.5259422,-1.5228617,Aquitaine,France,Corvus corone,Carrion Crow,204496,Corvidae
180917411,2023-08-30,2023-08-30 10:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/315227191/medium.jpg,,52.315861037,4.7652171001,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
143627825,2022-12-04,2022-12-04 08:00:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/246354311/medium.jpg,,51.336405,12.37018,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
65538969,2020-11-24,2020-11-24 14:44:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/105504140/medium.jpeg,,47.2763417733,14.7884432226,Steiermark,Austria,Corvus corone,Carrion Crow,204496,Corvidae
194975648,2023-12-22,2023-12-22 07:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342882388/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
289637066,2025-06-14,2025-06-14 05:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/520957299/medium.jpg,,48.2943994549,14.2690508379,Oberösterreich,Austria,Corvus corone,Carrion Crow,204496,Corvidae
336471889,2020-09-27,2020-09-27 16:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/611441658/medium.jpg,,42.1221886161,2.4474468815,Cataluña,Spain,Corvus corone,Carrion Crow,204496,Corvidae
244498353,2024-08-17,2024-08-17 09:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436133713/medium.jpg,,48.8433399722,2.3599649722,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
189958496,2023-11-04,2023-11-04 15:04:24 UTC,research,https://static.inaturalist.org/photos/332894168/medium.jpg,,52.118492562,4.2886003074,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
59954956,2019-10-01,2019-10-01 04:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/95836223/medium.jpeg,,48.0365445798,7.0157511309,Alsace,France,Corvus corone,Carrion Crow,204496,Corvidae
198225206,2024-01-21,2024-01-21 11:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349324377/medium.jpeg,,51.4794059062,-0.2300013272,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
337673198,2026-02-07,2026-02-07 09:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/613894929/medium.jpg,,49.496851518,6.3599914614,Grevenmacher,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
133229999,2022-08-28,2022-08-28 10:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/226903434/medium.jpg,,46.3715937624,6.3248186622,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
165262775,2023-05-10,2023-05-10 05:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/286056900/medium.jpg,,44.7954987863,76.2815028497,Almaty,Kazakhstan,Corvus corone,Carrion Crow,204496,Corvidae
97022508,2021-10-01,2021-10-01 10:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/161270914/medium.jpg,,49.5679794319,6.3616603252,Grevenmacher,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
64287321,2020-11-03,2020-11-03 00:06:06 UTC,research,https://static.inaturalist.org/photos/103331482/medium.jpeg,,43.0160658909,141.4284060895,Hokkaido,Japan,Corvus corone,Carrion Crow,204496,Corvidae
82015266,2021-06-06,2021-06-06 11:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/134570226/medium.jpeg,,53.6781810755,91.5922668124,Krasnoyarsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
