id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
74615642,2021-04-20,2021-04-20 10:22:45 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121972891/medium.jpg,,55.8211444621,9.6074892509,Vejle,Denmark,Sturnus vulgaris,European Starling,14850,Sturnidae
74633565,2021-04-20,2021-04-20 14:40:32 UTC,needs_id,https://static.inaturalist.org/photos/122003966/medium.jpeg,,40.7277635,-73.7755485,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74646377,2021-04-20,2021-04-20 16:42:51 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122025518/medium.jpg,,37.5266445492,-77.6280069272,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74652683,2021-04-20,2021-04-20 17:42:49 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122036129/medium.jpg,,51.034014579,4.0111413226,East Flanders,Belgium,Sturnus vulgaris,European Starling,14850,Sturnidae
74667194,2021-04-20,2021-04-20 20:00:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122061816/medium.jpeg,,27.9528179169,-82.7477874756,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74683870,2021-04-20,2021-04-20 22:58:36 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122090025/medium.jpeg,,27.9870443389,-82.7612764299,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74738897,2021-04-21,2021-04-21 14:59:15 UTC,needs_id,https://static.inaturalist.org/photos/122190205/medium.jpeg,,56.3773751463,9.6552108228,Viborg,Denmark,Sturnus vulgaris,European Starling,14850,Sturnidae
74857159,2021-04-22,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122398171/medium.jpeg,,29.27274,-94.851252,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74878152,2021-04-22,2021-04-22 16:27:46 UTC,needs_id,https://static.inaturalist.org/photos/122434420/medium.jpeg,,35.925999863,-85.4641421512,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74903940,2021-04-22,2021-04-22 19:32:52 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122481021/medium.jpg,,42.4689866667,-71.00898055,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74986452,2021-04-23,2021-04-23 18:31:20 UTC,needs_id,https://static.inaturalist.org/photos/122622843/medium.jpeg,,35.0685353621,-89.720351547,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74990044,2021-04-23,2021-04-23 21:50:33 UTC,needs_id,https://static.inaturalist.org/photos/122629556/medium.jpeg,,45.3273527778,-122.5697916667,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74999309,2021-04-23,2021-04-23 22:22:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122646900/medium.jpeg,,40.1653250998,-105.1273365537,Colorado,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75010446,2021-04-24,2021-04-24 05:24:24 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122667319/medium.jpeg,,50.4879476525,19.4166257232,Silesian,Poland,Sturnus vulgaris,European Starling,14850,Sturnidae
75016353,2021-04-24,2021-04-24 07:53:45 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122677806/medium.jpeg,,40.8834550536,16.9447270408,Apulia,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
75043612,2021-04-17,2021-04-17 15:46:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122724355/medium.jpeg,,36.1106658939,-84.5710723306,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75068400,2021-04-24,2021-04-24 18:16:40 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122767006/medium.jpg,,33.9216281085,-118.2223158884,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75169499,2021-04-25,2021-04-25 13:43:40 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122943313/medium.jpg,,41.5112572118,-73.9810245226,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75192063,2021-04-25,2021-04-25 10:44:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/122980121/medium.jpg,,52.5612733264,-2.121653118,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
75273161,2021-04-24,2021-04-24 13:05:00 UTC,needs_id,https://static.inaturalist.org/photos/123122267/medium.jpeg,,44.8896866,-93.3499489,Minnesota,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75363893,2021-04-26,2021-04-26 22:28:15 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/180097154/medium.jpg,,39.5251609585,-84.357769544,Ohio,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75372534,2021-04-26,2021-04-26 23:19:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123298669/medium.jpeg,,37.7415388889,-87.1056972222,Kentucky,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75384485,2021-04-26,2021-04-26 22:27:56 UTC,needs_id,https://static.inaturalist.org/photos/123321488/medium.jpg,,32.7436331725,-80.0384279539,South Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75421260,2021-04-27,2021-04-27 08:38:31 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123389973/medium.jpeg,,44.723632492,8.5988331959,Piemonte,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
75441975,2021-04-18,2021-04-18 15:45:52 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123424872/medium.jpg,,41.06503333,-80.055375,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75447397,2021-04-27,2021-04-27 17:39:12 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123434070/medium.jpg,,36.3861583333,-82.4985366667,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75454405,2021-04-27,2021-04-27 18:49:37 UTC,needs_id,https://static.inaturalist.org/photos/123446286/medium.jpg,,39.6894751371,-104.9971575042,Colorado,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75459595,2021-04-27,2021-04-27 19:39:05 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123478178/medium.jpg,,44.9329524332,-123.0121103374,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75460275,2021-04-15,2021-04-15 15:43:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123456955/medium.jpeg,,48.2993878208,40.3351044507,Rostov,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
75461660,2021-04-15,2021-04-15 14:44:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123459638/medium.jpeg,,48.3016603749,40.3279935582,Rostov,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
75500560,2021-04-27,2021-04-27 21:30:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123530706/medium.jpg,,41.8702383333,-80.1176916667,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75580232,2021-04-28,2021-04-28 20:22:49 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/123668845/medium.jpg,,38.5231477109,-121.6959354894,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75656435,2021-04-29,2021-04-29 14:31:00 UTC,needs_id,https://static.inaturalist.org/photos/123802002/medium.jpeg,,41.3374649547,2.097777042,Cataluña,Spain,Sturnus vulgaris,European Starling,14850,Sturnidae
75777260,2021-04-30,2021-04-30 08:00:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124004806/medium.jpeg,,50.8482480235,-0.1268658042,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
75783921,2021-04-30,2021-04-30 09:35:39 UTC,needs_id,https://static.inaturalist.org/photos/124014379/medium.jpeg,,51.6082016944,-0.3006005,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
75806558,2021-04-30,2021-04-30 12:10:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124047531/medium.jpeg,,39.1421958657,-77.0106640081,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75814649,2021-04-30,2021-04-30 13:51:12 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124060834/medium.jpg,,38.7801032277,-90.6188009705,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75814828,2021-04-30,2021-04-30 13:51:37 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124061032/medium.jpg,,38.78000378,-90.6190557715,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75815709,2021-04-30,2021-04-30 12:25:43 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124062155/medium.jpg,,51.5391883333,-0.3266866667,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
75894971,2021-04-30,2021-04-30 14:57:51 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124183457/medium.jpg,,35.1521440719,-106.6049546789,New Mexico,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75943098,2021-04-30,2021-04-30 21:42:22 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124260232/medium.jpeg,,42.5099361111,-76.4704444444,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
75947036,2021-04-30,2021-04-30 21:45:06 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124266288/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
75989061,2021-04-30,2021-05-01 00:46:05 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124335123/medium.jpg,,43.573249246,-116.1420951413,Idaho,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76138709,2021-04-30,2021-04-30 06:37:23 UTC,needs_id,https://static.inaturalist.org/photos/124565037/medium.jpeg,,-33.9567911843,18.4615668654,Western Cape,South Africa,Sturnus vulgaris,European Starling,14850,Sturnidae
76158682,2021-05-01,2021-05-01 10:05:46 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124594930/medium.jpg,,29.4656454835,-98.4917417221,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76173559,2021-05-01,2021-05-01 10:28:29 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/124617509/medium.jpg,,29.81325,-95.3624883333,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76336786,2021-05-01,2021-05-01 23:18:38 UTC,needs_id,https://static.inaturalist.org/photos/124873458/medium.jpg,,38.981028273,-76.5368665182,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76354927,2021-05-01,2021-05-01 13:02:43 UTC,needs_id,https://static.inaturalist.org/photos/124901789/medium.jpg,,44.2606966667,-72.5723116667,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76424643,2021-05-01,2021-05-02 03:56:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/125013324/medium.jpg,,33.3024542915,-111.6797716667,Arizona,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76431126,2021-05-01,2021-05-01 18:57:00 UTC,needs_id,https://static.inaturalist.org/photos/125026141/medium.jpeg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
76517623,2021-05-02,2021-05-02 13:08:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/125162632/medium.jpeg,,40.76562503,-73.94208896,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76590047,2021-05-02,2021-05-02 16:31:19 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/125273535/medium.jpg,,38.5085758703,-78.0043500412,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76593584,2021-05-02,2021-05-02 16:43:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/125279244/medium.jpg,,38.8980140118,-76.9963471872,District of Columbia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76622584,2021-05-01,2021-05-01 11:55:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/125325985/medium.jpeg,,40.9003145462,-74.1745744646,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76659712,2021-05-02,2021-05-02 19:34:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/125383749/medium.jpg,,39.1393909202,-76.8291144239,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76778980,2021-05-02,2021-05-02 22:15:16 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/125572611/medium.jpeg,,36.0957357,-78.9498886,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
76873159,2021-05-02,2021-05-02 16:27:28 UTC,needs_id,https://static.inaturalist.org/photos/125728677/medium.jpeg,,52.4062567892,0.2491758764,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
76937976,2021-05-03,2021-05-03 13:55:07 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/125826795/medium.jpeg,,48.8753650114,2.7659848391,Île-de-France,France,Sturnus vulgaris,European Starling,14850,Sturnidae
77119627,2021-05-03,2021-05-03 23:21:05 UTC,needs_id,https://static.inaturalist.org/photos/126113697/medium.jpeg,,25.79259678,-100.26111789,Nuevo León,Mexico,Sturnus vulgaris,European Starling,14850,Sturnidae
77331644,2021-05-02,2021-05-02 07:35:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126451157/medium.jpg,https://static.inaturalist.org/sounds/210866.m4a?1620157467,52.5612606939,-2.1216772264,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
77383385,2021-05-04,2021-05-05 01:10:12 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126553766/medium.jpg,,40.720875,-111.865555,Utah,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77387974,2021-05-04,2021-05-05 02:04:31 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126559436/medium.jpeg,,44.9336662292,-123.31590271,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77388256,2021-05-04,2021-05-04 21:19:41 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126559778/medium.jpg,,42.1048278333,-71.0456278333,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77421069,2021-05-04,2021-05-04 08:12:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126615735/medium.jpg,,53.4866638,-0.9827752,England,United Kingdom,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
77440144,2021-05-05,2021-05-05 08:37:33 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126649660/medium.jpeg,,45.39819846,-75.71986489,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
77540566,2021-03-26,2021-03-26 13:45:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126820828/medium.jpg,,35.548228942,-82.901716407,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77553946,2021-04-28,2021-04-29 02:06:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126842514/medium.jpg,,34.0809583333,-118.23053,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77597299,2021-05-06,2021-05-06 13:10:56 UTC,needs_id,https://static.inaturalist.org/photos/126919062/medium.jpeg,,55.3572792199,47.2526968271,Chuvash,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
77606364,2021-05-06,2021-05-06 04:26:38 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126934651/medium.jpg,,36.1015971667,-86.7263333333,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77635246,2021-05-06,2021-05-06 11:52:07 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126983463/medium.jpg,,39.0834663261,-94.5821316392,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77645505,2021-05-06,2021-05-06 19:18:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127000881/medium.jpg,,42.4073114446,-71.0973504355,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77730907,2021-05-07,2021-05-07 09:32:56 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127147870/medium.jpg,,55.7385133333,24.3144783333,Panevezio,Lithuania,Sturnus vulgaris,European Starling,14850,Sturnidae
77736105,2021-05-07,2021-05-07 07:27:28 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127156734/medium.jpeg,,55.3552912,23.1264700997,Kauno,Lithuania,Sturnus vulgaris,European Starling,14850,Sturnidae
77745548,2021-05-07,2021-05-07 13:44:36 UTC,needs_id,https://static.inaturalist.org/photos/127268837/medium.jpeg,,53.1939066667,-0.53296,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
77765570,2021-05-07,2021-05-07 15:57:25 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127208154/medium.jpg,,37.8641166667,-122.3115216667,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77796815,2021-05-07,2021-05-07 10:02:41 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127260140/medium.jpg,,30.5260133422,-97.6846616667,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77841212,2021-05-06,2021-05-06 15:05:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127331930/medium.jpeg,,-34.785933194,-58.1380082808,Buenos Aires,Argentina,Sturnus vulgaris,European Starling,14850,Sturnidae
77897940,2021-05-08,2021-05-08 14:26:02 UTC,needs_id,https://static.inaturalist.org/photos/127428549/medium.jpeg,,56.91467,24.0929216667,Riga,Latvia,Sturnus vulgaris,European Starling,14850,Sturnidae
77930422,2021-05-08,2021-05-08 17:44:11 UTC,needs_id,https://static.inaturalist.org/photos/127483498/medium.jpeg,,44.1948216293,-78.8369840384,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
77935643,2021-05-08,2021-05-08 18:25:01 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127491657/medium.jpeg,,42.7000007629,-70.7900009155,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77948297,2021-05-08,2021-05-08 15:59:22 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127512776/medium.jpg,,37.8526900616,-122.2888970656,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
77967205,2021-05-08,2021-05-08 21:43:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/127544953/medium.jpg,,40.1346512212,-74.9600844802,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
