id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
76424643	5/1/2021	2021-05-02 03:56:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/125013324/medium.jpg		33.30245429	-111.6797717	Arizona	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76431126	5/1/2021	2021-05-01 18:57:00 UTC	needs_id	https://static.inaturalist.org/photos/125026141/medium.jpeg						Sturnus vulgaris	European Starling	14850	Sturnidae
76517623	5/2/2021	2021-05-02 13:08:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/125162632/medium.jpeg		40.76562503	-73.94208896	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76590047	5/2/2021	2021-05-02 16:31:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/125273535/medium.jpg		38.50857587	-78.00435004	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76593584	5/2/2021	2021-05-02 16:43:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/125279244/medium.jpg		38.89801401	-76.99634719	District of Columbia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76622584	5/1/2021	2021-05-01 11:55:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/125325985/medium.jpeg		40.90031455	-74.17457446	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76659712	5/2/2021	2021-05-02 19:34:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/125383749/medium.jpg		39.13939092	-76.82911442	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76778980	5/2/2021	2021-05-02 22:15:16 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/125572611/medium.jpeg		36.0957357	-78.9498886	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76873159	5/2/2021	2021-05-02 16:27:28 UTC	needs_id	https://static.inaturalist.org/photos/125728677/medium.jpeg		52.40625679	0.249175876	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
76937976	5/3/2021	2021-05-03 13:55:07 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/125826795/medium.jpeg		48.87536501	2.765984839	ÃŽle-de-France	France	Sturnus vulgaris	European Starling	14850	Sturnidae
77119627	5/3/2021	2021-05-03 23:21:05 UTC	needs_id	https://static.inaturalist.org/photos/126113697/medium.jpeg		25.79259678	-100.2611179	Nuevo LeÃ³n	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
77331644	5/2/2021	2021-05-02 07:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126451157/medium.jpg	https://static.inaturalist.org/sounds/210866.m4a?1620157467	52.56126069	-2.121677226	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
77383385	5/4/2021	2021-05-05 01:10:12 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126553766/medium.jpg		40.720875	-111.865555	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77387974	5/4/2021	2021-05-05 02:04:31 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126559436/medium.jpeg		44.93366623	-123.3159027	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77388256	5/4/2021	2021-05-04 21:19:41 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126559778/medium.jpg		42.10482783	-71.04562783	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77421069	5/4/2021	2021-05-04 08:12:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126615735/medium.jpg		53.4866638	-0.9827752	England	United Kingdom	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
77440144	5/5/2021	2021-05-05 08:37:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126649660/medium.jpeg		45.39819846	-75.71986489	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
77540566	3/26/2021	2021-03-26 13:45:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126820828/medium.jpg		35.54822894	-82.90171641	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77553946	4/28/2021	2021-04-29 02:06:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126842514/medium.jpg		34.08095833	-118.23053	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77597299	5/6/2021	2021-05-06 13:10:56 UTC	needs_id	https://static.inaturalist.org/photos/126919062/medium.jpeg		55.35727922	47.25269683	Chuvash	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
77606364	5/6/2021	2021-05-06 04:26:38 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126934651/medium.jpg		36.10159717	-86.72633333	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77635246	5/6/2021	2021-05-06 11:52:07 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126983463/medium.jpg		39.08346633	-94.58213164	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77645505	5/6/2021	2021-05-06 19:18:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127000881/medium.jpg		42.40731144	-71.09735044	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77730907	5/7/2021	2021-05-07 09:32:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127147870/medium.jpg		55.73851333	24.31447833	Panevezio	Lithuania	Sturnus vulgaris	European Starling	14850	Sturnidae
77736105	5/7/2021	2021-05-07 07:27:28 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127156734/medium.jpeg		55.3552912	23.1264701	Kauno	Lithuania	Sturnus vulgaris	European Starling	14850	Sturnidae
77745548	5/7/2021	2021-05-07 13:44:36 UTC	needs_id	https://static.inaturalist.org/photos/127268837/medium.jpeg		53.19390667	-0.53296	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
77765570	5/7/2021	2021-05-07 15:57:25 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127208154/medium.jpg		37.86411667	-122.3115217	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77796815	5/7/2021	2021-05-07 10:02:41 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127260140/medium.jpg		30.52601334	-97.68466167	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77841212	5/6/2021	2021-05-06 15:05:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127331930/medium.jpeg		-34.78593319	-58.13800828	Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
77897940	5/8/2021	2021-05-08 14:26:02 UTC	needs_id	https://static.inaturalist.org/photos/127428549/medium.jpeg		56.91467	24.09292167	Riga	Latvia	Sturnus vulgaris	European Starling	14850	Sturnidae
77930422	5/8/2021	2021-05-08 17:44:11 UTC	needs_id	https://static.inaturalist.org/photos/127483498/medium.jpeg		44.19482163	-78.83698404	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
77935643	5/8/2021	2021-05-08 18:25:01 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127491657/medium.jpeg		42.70000076	-70.79000092	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77948297	5/8/2021	2021-05-08 15:59:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127512776/medium.jpg		37.85269006	-122.2888971	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77967205	5/8/2021	2021-05-08 21:43:11 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127544953/medium.jpg		40.13465122	-74.96008448	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
77981842	5/8/2021	2021-05-08 16:53:01 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127570249/medium.jpg		41.86712	-80.12466383	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78014715	5/8/2021	2021-05-08 23:40:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127630597/medium.jpeg		31.52656925	-97.19310454	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78060611	5/9/2021	2021-05-09 14:17:54 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127707150/medium.jpeg		30.32684326	-97.72887421	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78063083	5/5/2021	2021-05-05 17:21:17 UTC	needs_id	https://static.inaturalist.org/photos/127711141/medium.jpg		45.1651945	-64.16661117	Nova Scotia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78096624	5/9/2021	2021-05-09 17:46:01 UTC	needs_id	https://static.inaturalist.org/photos/127766657/medium.jpg		38.886905	-77.1195055	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78102119	5/8/2021	2021-05-08 17:31:00 UTC	needs_id	https://static.inaturalist.org/photos/127772119/medium.jpeg		40.14949644	-75.05742543	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78108271	5/9/2021	2021-05-09 18:55:26 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127786158/medium.jpg		38.99952745	-77.03249708	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78137086	5/9/2021	2021-05-09 11:51:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127835468/medium.jpg		55.95282657	43.02080698	Nizhegorod	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
78145832	5/9/2021	2021-05-09 14:48:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127848081/medium.jpeg		49.30409602	17.08490963	JihomoravskÃ½	Czechia	Sturnus vulgaris	European Starling	14850	Sturnidae
78171578	5/3/2021	2021-05-03 18:51:00 UTC	needs_id	https://static.inaturalist.org/photos/127895937/medium.jpeg		51.06076144	-113.9928776	Alberta	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78213974	5/10/2021	2021-05-10 12:24:07 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/127972127/medium.jpeg		39.98867138	-75.09284589	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78247688	5/10/2021	2021-05-10 12:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128031037/medium.jpeg		50.12137603	8.724989936	Hessen	Germany	Sturnus vulgaris	European Starling	14850	Sturnidae
78258451	5/9/2021		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128050172/medium.jpg		44.483022	-73.209783	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78260751	5/10/2021	2021-05-10 14:21:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128070916/medium.jpg		33.19280333	-97.12571667	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78268590	5/8/2021		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128067942/medium.jpg		44.4701	-73.197385	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78271214	5/10/2021	2021-05-10 20:39:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128072320/medium.jpeg		44.48214607	-73.20192037	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78325645	5/11/2021	2021-05-11 07:22:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128171475/medium.jpg		52.2520966	-7.098726405	Waterford	Ireland	Sturnus vulgaris	European Starling	14850	Sturnidae
78362643	10/19/2020	2020-10-19 19:29:26 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128234638/medium.jpeg		43.708615	-79.727879	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78372481	5/11/2021	2021-05-11 18:13:08 UTC	needs_id	https://static.inaturalist.org/photos/128251338/medium.jpeg		52.8554605	11.1621073	Sachsen-Anhalt	Germany	Sturnus vulgaris	European Starling	14850	Sturnidae
78385938	5/11/2021	2021-05-11 20:08:49 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128275014/medium.jpg		43.75658	-79.41159167	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78388019	5/11/2021	2021-05-11 19:53:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128279206/medium.jpg		35.1371277	-85.2446212	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78393946	5/11/2021	2021-05-11 19:28:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128288548/medium.jpg		44.272195	-83.51107833	Michigan	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78405398	5/6/2021	2021-05-06 17:59:39 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128309352/medium.jpg		43.68881668	-79.85069125	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78537744	5/12/2021	2021-05-12 19:18:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128545294/medium.jpeg		49.24234221	-121.957498	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78603305	5/13/2021	2021-05-13 18:06:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/132915688/medium.jpg		47.67215333	-122.6697167	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78626602	5/13/2021	2021-05-13 21:12:36 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128697726/medium.jpeg						Sturnus vulgaris	European Starling	14850	Sturnidae
78628603	5/12/2021	2021-05-12 18:07:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128702020/medium.jpeg		42.35457979	-71.14794742	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78632467	5/13/2021	2021-05-13 21:40:45 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128707867/medium.jpg		49.28468667	-123.0227888	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78632764	5/13/2021	2021-05-13 17:13:17 UTC	needs_id	https://static.inaturalist.org/photos/128708430/medium.jpg		29.16483333	-95.63472	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78678444	5/14/2021	2021-05-14 12:15:52 UTC	needs_id	https://static.inaturalist.org/photos/128791931/medium.jpeg		55.79080757	37.76475325	Moscow City	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
78720892	5/13/2021	2021-05-13 14:44:32 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128864167/medium.jpeg		48.00985755	7.855950147	Baden-WÃ¼rttemberg	Germany	Sturnus vulgaris	European Starling	14850	Sturnidae
78743588	5/14/2021	2021-05-14 18:35:59 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128903149/medium.jpg		42.30482489	-71.08772077	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78750979	5/14/2021	2021-05-14 20:28:54 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128916865/medium.jpg		47.66182466	-122.648431	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78770895	5/13/2021	2021-05-13 22:00:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128952768/medium.jpg		40.79624794	-73.95261904	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78775202	5/14/2021	2021-05-14 19:56:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/128959837/medium.jpg		40.65035065	-73.9815818	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
78834187	5/15/2021	2021-05-15 14:26:14 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129073029/medium.jpeg		44.22182083	-76.61817932	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78844528	5/14/2021	2021-05-14 21:01:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129371588/medium.jpeg		43.63852378	-79.43192828	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
78981351	5/16/2021	2021-05-16 03:08:00 UTC	needs_id	https://static.inaturalist.org/photos/129318179/medium.jpg		38.62164342	-90.19220972	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
79013632	5/16/2021	2021-05-16 16:28:00 UTC	needs_id	https://static.inaturalist.org/photos/129368340/medium.png		38.53582589	-121.5955144	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
79030340	5/14/2021	2021-05-14 15:01:41 UTC	needs_id	https://static.inaturalist.org/photos/129400890/medium.jpg		45.35712	-75.62971333	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
79045436	5/16/2021	2021-05-16 19:37:33 UTC	needs_id	https://static.inaturalist.org/photos/129426156/medium.jpg		37.23443833	-80.416345	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
79062247	5/10/2021	2021-05-10 13:59:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129443176/medium.jpeg		48.9703266	-123.7958161	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
79063344	5/16/2021	2021-05-16 20:18:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129456503/medium.jpeg		48.97070774	-123.7957824	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
79089036	5/15/2021	2021-05-15 17:58:00 UTC	needs_id	https://static.inaturalist.org/photos/129501698/medium.jpeg		40.19782347	-75.09747893	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
79096399	5/16/2021	2021-05-16 23:01:55 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129517405/medium.jpg		41.201595	-95.8582	Iowa	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
79124334	5/13/2021	2021-05-13 16:50:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129565493/medium.jpeg		43.57239192	4.883464832	Provence-Alpes-CÃ´te d'Azur	France	Sturnus vulgaris	European Starling	14850	Sturnidae
79131714	5/14/2021	2021-05-14 10:47:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129581871/medium.jpg		41.62185243	-83.21531381	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
79145155	5/17/2021	2021-05-17 13:39:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129604356/medium.jpeg		40.3612043	-75.8351998	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
79236446	5/18/2021	2021-05-18 02:55:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129766855/medium.jpg		-33.48313833	149.1927767	New South Wales	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
79263899	5/16/2021	2021-05-16 09:42:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/129814943/medium.jpeg		54.70352244	60.71063664	Chelyabinsk	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
