id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
89693641,2021-08-02,2021-08-02 16:15:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148141255/medium.jpeg,,52.22158,4.419064,Noordwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
89758805,2021-08-03,2021-08-03 12:34:52 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148260259/medium.jpeg,,52.3947029114,5.2820401192,Almere,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
89808228,2021-08-03,2021-08-03 10:16:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148344781/medium.jpeg,,51.7871933526,5.9688431837,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
90062890,2021-08-05,2021-08-05 13:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148794799/medium.jpeg,,52.9419659402,6.0922940394,Heerenveen,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
90062897,2021-08-05,2021-08-05 13:37:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148796057/medium.jpeg,,53.0027644923,6.1184316096,Opsterland,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
90298698,2021-08-06,2021-08-06 15:58:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149218703/medium.jpeg,,52.7832004485,6.8872479292,Emmen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
90444131,2021-08-08,2021-08-08 16:33:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149478888/medium.jpeg,,52.8952603182,5.6463503838,Gaasterlân-Sleat,Friesland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
90545333,2021-08-09,2021-08-09 10:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149656603/medium.jpeg,,52.4532384579,4.9479055373,Landsmeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
90692714,2021-05-30,2021-05-30 10:33:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149908421/medium.jpeg,,51.9612976393,5.6778307323,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
90692725,2021-05-30,2021-05-30 11:05:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149908570/medium.jpeg,,51.9648130083,5.6764461911,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
90698748,2021-08-10,2021-08-10 16:09:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149921253/medium.jpeg,,52.4623407912,5.1125301749,Waterland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
90811037,2021-08-11,2021-08-11 15:46:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/150118770/medium.jpeg,,52.4633817535,4.950416941,Landsmeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
91014982,2021-08-13,2021-08-13 14:06:48 +0200,research,https://static.inaturalist.org/photos/150484642/medium.jpeg,,53.1917602122,6.5603878722,Groningen,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
91460326,2021-08-10,2021-08-10 14:09:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151286539/medium.jpeg,,51.796283,5.957794,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
91512071,2021-08-14,2021-08-14 09:39:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151386030/medium.jpeg,,51.7858174105,5.9523160341,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
91890173,2021-08-20,2021-08-20 15:00:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/152065464/medium.jpeg,,52.8439614869,5.7014613971,158_6_146,IJsselmeer,Passer domesticus domesticus,European house sparrow,544795,Passeridae
91935962,2021-08-20,2021-08-20 11:51:20 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/152149194/medium.jpg,,51.6944833333,4.4399,Moerdijk,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
92239154,2021-08-22,2021-08-22 16:47:19 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/152695352/medium.jpeg,,52.4561836665,4.5583625883,Velsen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
93341005,2021-08-29,2021-08-29 11:33:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/154692862/medium.jpeg,,51.7876362314,5.9210145842,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
93570478,2021-09-04,2021-09-04 13:33:04 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/155102920/medium.jpeg,,52.0793042,4.9168671,Woerden,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
93829257,2019-08-13,2019-08-13 18:34:38 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/155566677/medium.jpeg,,52.3095970154,4.7606549263,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
93887156,2021-09-06,2021-09-06 19:05:36 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/155669481/medium.jpg,,52.5435749923,6.5759045091,Hardenberg,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
94690779,2021-08-26,2021-08-26 18:16:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/157107758/medium.jpeg,,51.418536148,5.5265771083,Eindhoven,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
95276503,2021-09-18,2021-09-18 16:38:07 +0200,research,https://static.inaturalist.org/photos/158151617/medium.jpeg,,51.9669147071,5.7876287028,Renkum,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
95423471,2021-08-26,2021-08-26 15:25:27 +0200,research,https://static.inaturalist.org/photos/158414579/medium.jpeg,,53.3930520997,5.3009354997,Terschelling,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
96147232,2021-09-25,2021-09-25 13:53:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/159687085/medium.jpeg,,51.7876070992,5.9209748561,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
96993375,2021-10-03,2021-10-03 10:41:14 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/161218203/medium.jpeg,,51.9770302881,5.6592772901,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
97757138,2021-10-10,2021-10-10 12:03:37 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/162634053/medium.jpeg,,51.9588003506,5.5921120942,Rhenen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
97799740,2021-07-21,2021-07-21 17:09:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/162709253/medium.jpeg,,51.829091,5.825822,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
99004830,2021-10-17,2021-10-17 16:11:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/164956186/medium.jpeg,,51.790144,5.843451,Heumen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
99692524,2021-10-29,2021-10-29 10:30:37 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/166244869/medium.jpg,,51.9202874694,4.4864833135,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
99861513,2021-10-31,2021-10-31 08:42:45 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/166565522/medium.jpeg,,53.0272288751,5.6530844048,Sneek,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
100311315,2021-11-03,2021-11-03 15:20:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/167403994/medium.jpg,,52.3209298101,6.3443760214,Raalte,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
101320483,2021-11-05,2021-11-05 13:15:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/169204446/medium.png,,52.354316642,6.662908032,Almelo,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
102029610,2021-11-27,2021-11-27 11:15:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/170479040/medium.jpeg,,51.7877819119,5.9210011731,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
102090942,2021-11-28,2021-11-28 11:45:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/170593755/medium.jpeg,,51.7876554769,5.9209674156,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
102369796,2021-12-02,2021-12-02 10:07:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171102734/medium.jpeg,,51.787621299,5.9210427474,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
102707501,2021-03-08,2021-03-08 11:53:00 +0100,research,https://static.inaturalist.org/photos/171749000/medium.jpg,,51.95142042,4.50052629,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
103478594,2021-12-22,2021-12-22 09:48:04 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/173196079/medium.jpeg,,51.9549364356,5.6640512869,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
103677068,2021-12-26,2021-12-26 10:21:04 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/173577226/medium.jpeg,,53.0200484367,5.6557954475,Sneek,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
104103790,2021-12-05,2021-12-05 16:06:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174395499/medium.jpeg,,52.0109875967,4.544031198,Bleiswijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104103792,2021-12-18,2021-12-18 12:40:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174395705/medium.jpeg,,52.0109756896,4.5439633382,Bleiswijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104103795,2021-12-19,2021-12-19 11:59:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174395795/medium.jpeg,,52.0109756896,4.5439633382,Bleiswijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104123362,2021-07-23,,research,https://static.inaturalist.org/photos/174434000/medium.jpeg,,52.9981206696,4.9108354288,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104126720,2020-04-29,2020-04-29 09:47:49 +0200,research,https://static.inaturalist.org/photos/174439940/medium.jpeg,,52.9288417082,4.8291623068,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104175440,2021-05-13,2021-05-13 15:13:43 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174534616/medium.jpeg,,52.8888942843,4.8995447602,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104340553,2022-01-04,2022-01-04 13:41:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174813967/medium.jpeg,,51.9775497242,5.6575412189,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
104464280,2022-01-06,2022-01-06 15:19:11 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175043319/medium.jpg,,52.6313343594,6.3851211774,De Wolden,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
104525722,2022-01-07,2022-01-07 15:38:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175159542/medium.jpeg,,52.0809184627,4.3540356802,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104631759,2022-01-05,2022-01-05 14:36:53 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175365496/medium.jpeg,,53.0056365633,4.7868546098,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104697258,2022-01-09,2022-01-09 14:27:09 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175489514/medium.jpg,,51.9245029063,4.8552396274,Liesveld,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
104813888,2022-01-12,2022-01-12 14:37:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175711066/medium.jpeg,,52.0809324413,4.3540616935,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
105226729,2022-01-18,2022-01-18 15:42:42 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/176506472/medium.jpeg,,53.2200895591,6.5526165068,Groningen,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
105551858,2022-01-25,2022-01-25 13:58:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/177127094/medium.jpeg,,52.7146181819,6.8208478019,Coevorden,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
105622248,2022-01-26,2022-01-26 14:45:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/177258590/medium.jpeg,,51.7877845363,5.9209971498,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
105761591,2022-01-28,2022-01-28 12:16:00 +0100,research,https://static.inaturalist.org/photos/177526931/medium.jpg,,52.0608824,5.8998995527,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
105761592,2022-01-28,2022-01-28 12:17:00 +0100,research,https://static.inaturalist.org/photos/177526940/medium.jpg,,52.0609575257,5.8992940281,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
105912768,2022-01-31,2022-01-31 14:33:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/177818932/medium.jpeg,,52.0809264821,4.3539757437,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
106138279,2022-02-04,2022-02-04 22:31:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178243966/medium.jpeg,,51.798364474,5.7142501127,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
106401527,2022-02-07,2022-02-07 11:38:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178730301/medium.jpeg,,51.4418740645,4.9376893192,Turnhout old,Antwerp,Passer domesticus,House Sparrow,13858,Passeridae
106401597,2022-02-07,2022-02-07 11:38:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178731719/medium.jpeg,,51.4418742586,4.9377334862,Turnhout old,Antwerp,Passer domesticus,House Sparrow,13858,Passeridae
106501873,2022-02-10,2022-02-10 15:10:44 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178919068/medium.jpeg,,52.8698123679,4.8108432814,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
106938464,2022-02-17,2022-02-17 12:31:15 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/179756127/medium.jpeg,,52.8696557239,4.8104124516,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
106938771,2022-02-16,2022-02-16 12:07:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/179756420/medium.jpeg,,51.7876415338,5.9210145842,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
107056490,2020-05-05,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/179979459/medium.jpg,,52.3299057686,4.8112228455,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107243695,2021-12-27,2021-12-27 14:39:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180332224/medium.jpeg,,52.7003506,6.3778544,De Wolden,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
107382817,2021-05-24,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180593817/medium.jpg,,52.3299057686,4.8112228455,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107384485,2021-12-26,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180596702/medium.jpg,,52.330135247,4.8108607473,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107385230,2022-02-23,2022-02-23 12:35:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180597978/medium.jpeg,,52.7450214775,4.7801748163,Harenkarspel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107406140,2022-02-25,2022-02-25 09:12:26 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180638335/medium.jpg,,51.9243391789,4.8552529995,Liesveld,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107406190,2022-02-25,2022-02-25 09:09:21 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180638537/medium.jpg,,51.9243391789,4.8552529995,Liesveld,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107429178,2022-01-22,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180681934/medium.jpg,,52.3299057686,4.8112228455,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107462454,2022-02-25,2022-02-25 10:02:23 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180746080/medium.jpeg,,52.8661833026,4.8321708664,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107462457,2022-02-25,2022-02-25 10:02:27 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180746090/medium.jpeg,,52.8644096437,4.8094113171,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
107480933,2022-02-26,2022-02-26 15:01:34 +0100,research,https://static.inaturalist.org/photos/180779971/medium.jpeg,,51.6014162657,5.567372404,Veghel,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
107551197,2022-02-27,2022-02-27 13:35:47 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180909755/medium.jpg,,52.349945,5.618155,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
107818277,2022-03-03,2022-03-03 09:52:00 +0100,research,https://static.inaturalist.org/photos/181679951/medium.jpeg,https://static.inaturalist.org/sounds/364675.wav?1646309983,50.8525469456,5.7003616914,Maastricht,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
107882978,2022-03-04,2022-03-04 10:51:00 +0100,research,https://static.inaturalist.org/photos/181532631/medium.jpg,,51.9763751767,5.87418083,Renkum,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
107936804,2022-03-05,2022-03-05 09:11:07 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181632145/medium.jpeg,,53.0055537,4.7867955,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
108125674,2022-03-04,2022-03-04 10:55:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181988245/medium.jpeg,,51.7104670557,4.7650383516,Drimmelen,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
108202933,2021-06-20,2021-06-20 14:09:39 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182132088/medium.jpeg,,52.4589850285,5.1032057405,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
108296093,2022-03-08,2022-03-08 09:29:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182308636/medium.jpeg,,51.7905785957,5.7226045202,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
