id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
100599676,2021-11-06,2021-11-06 13:12:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/167924520/medium.jpg,,51.9249616667,4.4684283333,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
101192387,2021-10-01,2021-10-01 14:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168968538/medium.png,,52.3370313294,6.7120403195,Almelo,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
101346443,2021-11-17,2021-11-17 16:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/169240543/medium.jpeg,,51.7851378978,5.9611468385,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
101482466,2021-11-10,2021-11-10 13:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/169487676/medium.jpeg,,53.3963981554,6.415532055,De Marne,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
102178272,2021-11-29,2021-11-29 12:57:00 UTC,research,https://static.inaturalist.org/photos/170746785/medium.jpg,,51.9083719575,6.0385760624,Rijnwaarden,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
102178277,2021-11-29,2021-11-29 12:33:00 UTC,research,https://static.inaturalist.org/photos/170747634/medium.jpg,,51.9174445257,6.0312563022,Duiven,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
102765186,2021-12-09,2021-12-09 11:37:38 UTC,research,https://static.inaturalist.org/photos/171855733/medium.jpg,,52.3525631674,4.9024059724,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
103359090,2021-11-24,2021-11-24 12:33:12 UTC,research,https://static.inaturalist.org/photos/172965713/medium.jpg,,52.1173992487,5.0744021494,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
103630625,2021-12-25,2021-12-25 11:18:38 UTC,research,https://static.inaturalist.org/photos/173490134/medium.jpeg,,53.0393441377,6.6516983137,Tynaarlo,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
103676059,2021-12-26,2021-12-26 08:36:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/173575386/medium.jpg,,52.37953,4.898855,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
103746295,2021-12-22,2021-12-22 13:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/173710765/medium.jpg,,51.4783883446,5.5096343604,Eindhoven,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
103948832,2021-12-27,2021-12-27 13:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174108978/medium.jpeg,,51.99239,4.785955,Vlist,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
104103791,2021-12-11,2021-12-11 10:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174395565/medium.jpeg,,52.0109979771,4.5439606559,Bleiswijk,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
104411257,2022-01-05,2022-01-05 16:05:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174946318/medium.jpg,,52.5388991707,6.367522658,Ommen,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
104819104,2022-01-12,2022-01-12 17:24:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175724194/medium.jpg,,51.5553654609,5.3620597736,Boxtel,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
105061817,2014-04-17,2014-04-17 09:31:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/176189782/medium.jpg,,52.4598116667,5.1060611667,Waterland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
105214583,2016-12-14,,research,https://static.inaturalist.org/photos/176483414/medium.jpeg,,52.2861912423,4.7652999383,Haarlemmermeer,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
105390081,2022-01-16,2022-01-16 15:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/176818217/medium.jpeg,,52.1129814608,4.401084967,Wassenaar,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
105493805,2022-01-24,2022-01-24 11:07:59 UTC,research,https://static.inaturalist.org/photos/177016083/medium.jpeg,,51.695608,5.255573,'s-Hertogenbosch,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
105657810,2022-01-27,2022-01-27 11:00:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/177327638/medium.jpeg,,53.3326759338,5.9929666519,Dongeradeel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
105761590,2022-01-28,2022-01-28 11:14:00 UTC,research,https://static.inaturalist.org/photos/177526921/medium.jpg,,52.0608182281,5.8996220684,Ede,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
106229797,2007-08-13,2007-08-13 22:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178416507/medium.jpeg,,52.3053572152,4.7559594237,Haarlemmermeer,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
106461731,2009-12-31,2009-12-31 14:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178844169/medium.jpeg,,51.8254264,4.3447884,Spijkenisse,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
106466741,2022-01-29,2022-01-29 14:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178853740/medium.jpeg,,52.379313,4.900709,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
106514795,2022-02-10,2022-02-10 15:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178941683/medium.jpeg,,52.0985513249,4.4370774497,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
106542241,2022-02-11,2022-02-11 10:27:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180788643/medium.jpeg,,51.9252128601,4.4679665565,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
106939687,2022-02-17,2022-02-17 16:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/179757161/medium.jpeg,,51.7619842357,5.7482749113,Grave,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
107344972,2007-02-03,2007-02-03 15:18:00 UTC,research,https://static.inaturalist.org/photos/180520875/medium.jpeg,,52.3507849,5.2647016,Almere,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
107360184,2022-02-23,2022-02-23 17:13:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180549888/medium.jpg,,52.4485154679,4.5986164263,Velsen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
107371843,2022-02-23,2022-02-23 08:33:00 UTC,research,https://static.inaturalist.org/photos/180572133/medium.jpg,,51.78213528,5.7990874017,Heumen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
107382526,2021-05-07,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180593171/medium.jpg,,52.3316944714,4.8109938412,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
107383811,2021-07-10,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180595512/medium.jpg,,52.4128555795,4.5688655212,Bloemendaal,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
107406284,2022-02-25,2022-02-25 08:08:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180638689/medium.jpg,,51.9243391789,4.8552529995,Liesveld,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
107406744,2022-01-10,2022-01-10 13:18:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180639390/medium.jpeg,,53.1700843343,6.5262798965,Noordenveld,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
107425134,2021-02-24,2021-02-24 21:37:00 UTC,research,https://static.inaturalist.org/photos/180674395/medium.jpg,,52.2366343,5.4185051,Nijkerk,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
107438744,2022-02-25,2022-02-25 16:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180699141/medium.jpeg,,51.7686149608,5.9652040935,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
107542852,2022-02-26,2022-02-26 11:41:00 UTC,research,https://static.inaturalist.org/photos/180896199/medium.jpeg,,52.6541092209,5.0519321721,Hoorn,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
107689729,2022-02-19,2022-02-19 11:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181172098/medium.jpeg,,51.964025394,5.6352549004,Wageningen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
107882951,2022-03-04,2022-03-04 08:22:00 UTC,research,https://static.inaturalist.org/photos/181532446/medium.jpg,,51.978106955,5.8923478417,Arnhem,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
108095555,2009-03-28,2009-03-28 16:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181932594/medium.jpg,,52.4880750187,6.108458773,Zwolle,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
108171941,2022-03-08,2022-03-08 13:17:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182076046/medium.jpg,,52.1281704238,4.3316095542,Wassenaar,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
108232569,2022-03-06,2022-03-06 12:25:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182189939/medium.jpeg,,52.068157194,4.429878071,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
108233773,2022-03-09,2022-03-09 11:10:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182192567/medium.jpg,,52.3790516472,4.9009567722,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
108296120,2022-03-08,2022-03-08 10:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182308769/medium.jpeg,,51.791288366,5.7255486646,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
108494675,2022-03-13,2022-03-13 09:19:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182680600/medium.jpeg,,53.4758240547,6.160425581,Schiermonnikoog,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
108510828,2022-03-13,2022-03-13 07:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182708923/medium.jpg,,51.8600550055,5.9078815659,Ubbergen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
108540876,2022-03-13,2022-03-13 15:59:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182764157/medium.jpeg,,53.1350760961,6.8689357862,Menterwolde,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
108646621,2022-03-11,2022-03-11 09:24:00 UTC,research,https://static.inaturalist.org/photos/182968053/medium.jpg,,53.00936634,4.7473563586,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
108647905,2022-03-11,2022-03-11 12:07:00 UTC,research,https://static.inaturalist.org/photos/182970358/medium.jpg,,53.0983975625,4.8982897904,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
108670678,2022-03-15,2022-03-15 10:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183011979/medium.jpeg,,52.0614778376,4.4321303883,Zoetermeer,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
108947576,2022-03-19,2022-03-19 09:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183532134/medium.jpeg,,51.4604439249,5.5744696568,Nuenen c.a.,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
109558598,2022-03-26,2022-03-26 16:31:10 UTC,research,https://static.inaturalist.org/photos/184673064/medium.jpeg,,51.60195667,5.5746059865,Veghel,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
109560922,2018-10-17,2018-10-17 11:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/184677303/medium.jpeg,,52.0681447029,4.401511849,'s-Gravenhage,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
109643021,2022-03-25,2022-03-25 15:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/184829507/medium.jpeg,,51.7876695036,5.9209888733,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
109742583,2022-03-26,2022-03-26 11:46:54 UTC,research,https://static.inaturalist.org/photos/185016337/medium.jpeg,,52.2966369559,4.9975099415,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
109951871,2022-03-28,2022-03-28 12:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/185403536/medium.jpg,,52.0230387614,4.9454149409,Montfoort,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
110267918,2022-04-03,2022-04-03 07:44:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/186109953/medium.jpg,,53.1533536942,6.5711616191,Tynaarlo,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
110270406,2022-04-02,2022-04-02 13:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/185990139/medium.jpeg,,52.7005915963,6.2365886953,Meppel,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
110306100,2022-04-03,2022-04-03 13:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/186054655/medium.jpeg,,52.0646500872,4.4458939962,Zoetermeer,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
110312664,2022-04-03,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/186066465/medium.jpeg,,52.8568180984,6.3023479655,Westerveld,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
110476719,2022-04-04,2022-04-04 14:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/186371245/medium.jpeg,,51.766087818,5.9787734538,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
110503318,2022-04-05,2022-04-05 09:28:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/186418585/medium.jpeg,,53.2210547261,6.5427627414,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
110602419,2022-04-06,2022-04-06 07:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/186601236/medium.jpeg,,51.8481729009,5.8798324995,Nijmegen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
110858075,2022-04-08,2022-04-08 09:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/187076254/medium.jpeg,,51.7973655826,5.9267800937,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
110940891,2022-04-08,2022-04-08 06:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/187227781/medium.jpeg,,51.8481381648,5.8799549055,Nijmegen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
110994265,2022-04-10,2022-04-10 12:23:00 UTC,research,https://static.inaturalist.org/photos/187322706/medium.jpeg,,52.1247653717,6.1257831173,Brummen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
111118415,2022-04-11,2022-04-11 16:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/187541024/medium.jpeg,,52.1849101807,4.4957268269,Warmond,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
111390956,2022-03-06,2022-03-06 14:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/188039504/medium.jpeg,,52.094890643,4.5042907311,Zoeterwoude,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
111975276,2022-04-18,2022-04-18 15:48:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/189094658/medium.jpg,,52.0646155735,4.4488739138,Zoetermeer,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
112027781,2022-04-15,2022-04-15 10:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/189194124/medium.jpg,,51.7936214776,5.9232719458,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
112554583,2022-04-21,2022-04-21 08:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/190113468/medium.jpeg,,51.789121252,5.9238069194,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
113258071,2022-04-28,2022-04-28 06:23:17 UTC,research,https://static.inaturalist.org/photos/191369125/medium.jpg,,52.2938533333,5.0092138833,Abcoude,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
114186884,2022-05-01,2022-05-01 12:24:53 UTC,research,https://static.inaturalist.org/photos/192852253/medium.jpeg,,51.3251854,5.1714334,Reusel-De Mierden,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
115325204,2022-04-29,2022-04-29 08:32:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/194671888/medium.jpeg,,51.5870064447,3.6659859493,Noord-Beveland,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
115708273,2022-05-06,2022-05-06 10:17:22 UTC,research,https://static.inaturalist.org/photos/195289963/medium.jpeg,,52.1861686707,6.8889298439,Enschede,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
116063867,2022-04-30,2022-04-30 13:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/195889383/medium.jpeg,,52.0240518243,4.3981016137,Pijnacker-Nootdorp,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
116420134,2008-06-07,2008-06-07 08:47:00 UTC,research,https://static.inaturalist.org/photos/196519000/medium.jpeg,,52.9910646816,5.4111390904,Nijefurd,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
116440264,2022-05-10,2022-05-10 15:53:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196553656/medium.jpeg,,51.805965,4.0266479722,Goedereede,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
116560799,2022-03-03,2022-03-03 14:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196766421/medium.jpeg,,51.65389209,5.0484242699,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
116562663,2022-03-09,2022-03-09 16:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196769995/medium.jpeg,,51.65390234,5.0485372,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
116567380,2022-05-06,2022-05-06 12:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196777906/medium.jpeg,,51.70199152,5.1151939,Heusden,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
116582546,2022-03-22,2022-03-22 15:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196804645/medium.jpeg,,51.65383644,5.0485127101,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
116622406,2022-04-03,2022-04-03 13:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196875216/medium.jpeg,,51.82428219,5.83851402,Nijmegen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
116698445,2022-05-02,2022-05-02 13:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/197012278/medium.jpeg,,51.65390127,5.04371944,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
116852736,2022-05-12,2022-05-12 14:12:03 UTC,research,https://static.inaturalist.org/photos/197284200/medium.jpeg,,51.9897222222,5.6433333333,Wageningen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
