id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
120230463,2022-06-04,2022-06-04 19:09:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203324190/medium.jpeg,,18.5105529626,-95.0626879706,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120240771,2022-06-04,2022-06-04 22:48:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203343267/medium.jpeg,,10.4610109329,-84.661781311,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120247625,2022-06-01,2022-06-01 14:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203354802/medium.jpeg,,18.4001247221,-89.1827714141,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120321639,2022-05-23,2022-05-23 19:52:00 UTC,research,https://static.inaturalist.org/photos/203491878/medium.jpg,,10.5294070031,-85.745776175,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120339394,2022-05-28,2022-05-29 02:13:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203523252/medium.jpg,,10.45399285,-84.00893115,Heredia,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120366372,2022-04-26,2022-04-26 22:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203559981/medium.jpeg,,10.3831131639,-84.617919608,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120372954,2022-06-05,2022-06-05 14:55:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203582280/medium.jpeg,,18.4077738515,-95.022863554,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120393552,2022-06-05,2022-06-05 19:55:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203619483/medium.jpeg,,9.0039,-79.5771861111,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120396408,2022-05-07,2022-05-07 18:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203621718/medium.jpeg,,9.1192604089,-79.6920498098,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120420865,2022-05-18,2022-05-18 16:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203666752/medium.jpg,,10.6022222883,-83.558615953,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120433850,2019-01-16,2019-01-16 12:20:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203693143/medium.jpg,,9.1311528333,-79.725625,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120440896,2022-05-29,2022-05-29 16:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203705376/medium.jpeg,,9.1164638,-79.696513,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120452255,2022-06-05,2022-06-05 21:14:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/203728270/medium.jpeg,,8.5983972222,-80.1450083333,Coclé,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120656018,2012-06-17,2012-06-17 15:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204096141/medium.jpg,,10.4238342525,-75.5531834543,Bolívar,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120666885,2022-06-06,2022-06-06 19:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204107783/medium.jpg,,17.7697089126,-88.649832305,Orange Walk,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120685723,2022-06-07,2022-06-07 16:14:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204146828/medium.jpg,,10.3829900603,-84.6184195564,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120701989,2022-06-07,2022-06-07 14:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204175344/medium.jpg,,8.9847165,-79.5468077,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120722813,2022-03-30,2022-03-31 00:19:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204212637/medium.jpeg,,17.4360603642,-92.1443957696,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120775741,2022-06-08,,research,https://static.inaturalist.org/photos/204313393/medium.jpeg,,20.8730688597,-98.0985757956,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120776377,2022-05-31,2022-05-31 13:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204312871/medium.jpg,,8.6351230556,-80.1154347222,Panamá Oeste,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120814594,2022-03-30,2022-03-30 13:03:00 UTC,research,https://static.inaturalist.org/photos/204380172/medium.jpg,,19.4273095578,-99.1312587076,México,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120814595,2022-03-30,2022-03-30 13:03:00 UTC,research,https://static.inaturalist.org/photos/204380501/medium.jpg,,19.5624927974,-99.1906738044,México,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120850293,2022-04-05,2022-04-05 11:51:00 UTC,research,https://static.inaturalist.org/photos/204436468/medium.jpg,,19.4418423402,-99.0893868109,México,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120850294,2022-04-05,2022-04-05 11:52:00 UTC,research,https://static.inaturalist.org/photos/204436562/medium.jpg,,19.4923965357,-99.0657656132,México,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120862572,2022-05-16,2022-05-16 12:31:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204465384/medium.jpeg,,15.6838536481,-88.1057629734,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
120978194,2022-06-08,2022-06-09 01:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204673064/medium.jpeg,,9.4066169438,-82.3016170688,Bocas del Toro,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121023707,2022-06-08,2022-06-08 13:18:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204754023/medium.jpeg,,14.8730536263,-87.9052272812,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121449044,2022-06-11,2022-06-11 22:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/205511394/medium.jpg,,18.5259648827,-95.2735137957,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121545534,2022-06-12,2022-06-13 03:20:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/205690423/medium.jpg,,10.3309616667,-84.827645,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121545550,2022-04-20,2022-04-20 21:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/205641056/medium.jpeg,,15.2129193737,-85.4702068803,Olancho,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121799630,2017-07-19,2017-07-20 03:59:00 UTC,research,https://static.inaturalist.org/photos/206148417/medium.jpg,,10.9818466,-84.3357992,Río San Juan,Nicaragua,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121806010,2022-06-05,2022-06-05 21:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/206163134/medium.jpg,,10.2823012857,-84.7951372015,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121827984,2022-06-14,2022-06-14 22:54:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/206205172/medium.jpg,,17.2240916667,-89.6121833333,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121930215,2022-06-15,2022-06-15 14:54:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/206383986/medium.jpg,,8.5469291702,-81.0557313791,Veraguas,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121973050,2021-05-23,2021-05-23 21:23:33 UTC,research,https://static.inaturalist.org/photos/206464178/medium.jpeg,,9.1194045024,-79.7134551778,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
121975400,2021-05-24,2021-05-24 21:22:13 UTC,research,https://static.inaturalist.org/photos/206468725/medium.jpeg,,9.1194045024,-79.7134551778,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122112274,2022-06-01,2022-06-01 14:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/206714737/medium.jpg,,8.6401430556,-80.1285463889,Coclé,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122477975,2018-03-10,2018-03-10 11:45:49 UTC,research,https://static.inaturalist.org/photos/207371578/medium.jpg,,9.1608089903,-79.7282028198,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122489534,2018-03-16,2018-03-16 23:17:41 UTC,research,https://static.inaturalist.org/photos/207391421/medium.jpg,,9.0103365,-79.46045495,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122728693,2019-08-25,2019-08-25 17:23:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/207826642/medium.jpg,,9.1253668285,-79.7117005904,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122729726,2022-03-14,2022-03-14 21:50:04 UTC,research,https://static.inaturalist.org/photos/207828482/medium.jpg,,10.317995,-84.81122,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122845429,2021-02-02,2021-02-02 13:40:41 UTC,research,https://static.inaturalist.org/photos/208037152/medium.jpeg,,20.3782441428,-87.4979959151,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122846358,2022-06-21,2022-06-21 13:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208038534/medium.jpg,,8.9847165,-79.5468077,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122886811,2022-06-11,2022-06-11 11:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208111497/medium.jpg,,18.1319505363,-88.9833577933,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122886812,2022-06-11,2022-06-11 11:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208111507/medium.jpg,,18.1536948133,-88.9721332917,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122886818,2022-06-11,2022-06-11 12:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208111526/medium.jpg,,18.0330831968,-88.8730618587,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122886819,2022-06-11,2022-06-11 12:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208111518/medium.jpg,,18.1767403214,-88.9546888213,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122892336,2021-06-23,2021-06-23 23:10:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208124077/medium.jpeg,,13.7980572603,-84.4544403255,Atlántico Norte,Nicaragua,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
122954176,2022-06-22,2022-06-22 12:54:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208237050/medium.jpeg,,10.3072539629,-84.8132099211,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123140270,2022-06-15,2022-06-15 15:22:00 UTC,research,https://static.inaturalist.org/photos/208573246/medium.jpg,,8.993713,-79.549303,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123150833,2022-06-23,2022-06-23 22:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208593810/medium.jpg,,11.1445942731,-74.1226248603,Magdalena,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123228094,2022-06-19,2022-06-19 14:15:39 UTC,research,https://static.inaturalist.org/photos/208733037/medium.jpeg,,9.0219064155,-79.5301422849,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123294551,2022-06-24,2022-06-24 22:46:08 UTC,research,https://static.inaturalist.org/photos/208857383/medium.jpeg,,14.8741057924,-87.9053033888,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123327881,2022-04-07,2022-04-07 16:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208914986/medium.jpeg,,10.5373448362,-83.5023004043,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123384364,2022-04-10,2022-04-10 15:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209007126/medium.jpg,,9.6160273252,-82.6513944313,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123403783,2015-02-10,,research,https://static.inaturalist.org/photos/209046717/medium.jpeg,,17.2220464015,-89.6236994863,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123440169,2019-03-20,2019-03-20 13:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209113068/medium.jpg,,10.2085702,-84.0205802,Heredia,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123464447,2022-06-25,2022-06-25 11:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209159730/medium.jpg,,17.4674767082,-92.0246043104,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123508083,2022-06-24,2022-06-24 20:46:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209238765/medium.jpg,,14.8733416667,-87.904175,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123572430,2022-06-03,2022-06-03 15:55:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209349232/medium.jpeg,,15.5023189744,-88.1840787828,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123576855,2022-06-09,2022-06-09 13:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209356687/medium.jpg,,18.517815275,-88.9191368812,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123598947,2022-06-16,2022-06-17 01:57:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209396788/medium.jpg,,10.3016844614,-84.7942701754,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123687924,2022-02-02,2022-02-02 23:02:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209562848/medium.jpeg,,8.4368968872,-80.0085189566,Panamá Oeste,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123757278,2022-06-23,2022-06-23 12:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209683470/medium.jpg,,14.9483747122,-88.0463593225,Santa Bárbara,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123825285,2022-06-27,2022-06-27 22:20:00 UTC,research,https://static.inaturalist.org/photos/209813899/medium.jpg,,17.1454759907,-89.0732525203,Cayo,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123837759,2022-03-12,2022-03-12 23:21:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209834568/medium.jpeg,,8.4351749681,-80.0061683357,Panamá Oeste,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123842025,2022-06-08,2022-06-08 23:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/209837912/medium.jpeg,,16.9976415311,-89.7016605735,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
123977055,2022-06-28,2022-06-28 17:28:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/210088944/medium.jpg,,10.2942366667,-85.8373216667,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124024996,2022-06-06,2022-06-06 11:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/210173397/medium.jpg,,8.6214688788,-80.1396080372,Coclé,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124069126,2022-04-08,2022-04-08 12:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/210256535/medium.jpeg,,10.5509640184,-83.5064840927,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124283078,2015-01-04,2015-01-04 12:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/210637822/medium.jpeg,,9.7875986217,-75.0971916952,Bolívar,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124302480,2018-08-23,2018-08-23 14:51:00 UTC,research,https://static.inaturalist.org/photos/210674041/medium.jpg,,,,,,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124574740,2022-07-03,2022-07-03 13:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/211161996/medium.jpg,,17.444429016,-91.9644975543,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124584989,2022-06-22,2022-06-22 08:03:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/211179922/medium.jpg,,17.2633110718,-88.7679267213,Cayo,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124676447,2022-06-29,2022-06-29 08:32:54 UTC,research,https://static.inaturalist.org/photos/211346872/medium.jpg,,17.2267885283,-89.6056275333,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124735832,2022-07-03,2022-07-03 22:47:00 UTC,research,https://static.inaturalist.org/photos/211453119/medium.jpeg,,8.8834418958,-79.7357835621,Panamá Oeste,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124736175,2022-07-03,2022-07-03 21:55:28 UTC,research,https://static.inaturalist.org/photos/211453817/medium.jpeg,,8.8832812374,-79.7361248732,Panamá Oeste,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124804362,2022-07-02,2022-07-03 03:35:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/211576580/medium.jpeg,,19.0112447468,-88.0456140528,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124847035,2022-07-04,2022-07-04 15:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/211654339/medium.jpeg,,15.6806031686,-86.9338297568,Atlántida,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
124927125,2022-07-03,2022-07-04 01:07:19 UTC,research,https://static.inaturalist.org/photos/211801779/medium.jpeg,,10.3301694444,-84.8261194444,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
125214988,2022-07-07,2022-07-07 20:35:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/212325554/medium.jpeg,,19.933968222,-96.8988602988,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
125408030,2013-04-18,2013-04-19 01:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/212670286/medium.jpeg,,17.0984445,-88.9413865,Cayo,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
125409804,2022-06-24,2022-06-24 15:52:01 UTC,research,https://static.inaturalist.org/photos/212673797/medium.jpeg,,10.5534280163,-84.9725438654,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
125429358,2022-04-01,2022-04-01 15:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/212708837/medium.jpeg,,10.4379798,-84.7101822,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
125487029,2022-07-09,2022-07-09 18:11:00 UTC,research,https://static.inaturalist.org/photos/212808742/medium.jpg,,10.3638083333,-84.4184633333,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
