id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
67676749,2021-01-06,2021-01-06 12:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109401946/medium.jpeg,,51.9770227139,5.6592803226,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67743416,2021-01-08,2021-01-08 10:36:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109531098/medium.jpeg,,53.0054832346,4.7867121175,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67746050,2020-12-31,2020-12-31 12:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109535662/medium.jpeg,,53.4029095273,6.4412471727,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67749516,2020-12-31,2020-12-31 09:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109541863/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67864347,2021-01-10,2021-01-10 12:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109755688/medium.jpeg,,51.7876342794,5.9210091047,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
68098129,2021-01-15,2021-01-15 08:18:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/110182520/medium.jpeg,,53.0056722726,4.7868646681,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
68214497,2016-04-30,2016-04-30 13:37:00 UTC,research,https://static.inaturalist.org/photos/110395579/medium.jpeg,,51.9513138817,4.5002844874,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
68697316,2021-01-26,2021-01-26 11:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111303635/medium.jpg,,51.8946116536,5.4426156525,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
68825394,2021-01-30,2021-01-30 10:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111539612/medium.jpeg,,51.8690047066,5.3875373777,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
68860551,2021-01-31,2021-01-31 12:14:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111604464/medium.jpeg,,51.9466341215,5.9316784143,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
68920208,2021-02-01,2021-02-01 15:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111716862/medium.jpeg,,51.7876767793,5.9209903292,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69065751,2021-01-15,2021-01-15 12:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111985102/medium.jpeg,,51.9770542094,5.6592175906,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69101598,2021-02-05,2021-02-05 11:32:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112053458/medium.jpg,,51.8292144646,5.842568111,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69193535,2021-02-04,2021-02-04 13:30:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112224598/medium.jpeg,,52.2225837,5.1923937,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69193852,2021-02-07,2021-02-07 10:35:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112225425/medium.jpeg,,53.0056837723,4.7868556157,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69210925,2021-02-07,2021-02-07 11:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112257295/medium.jpeg,,51.7875943422,5.9210466556,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69249606,2021-01-14,2021-01-14 10:49:54 UTC,research,https://static.inaturalist.org/photos/112329240/medium.jpg,,51.4885133333,3.6224416667,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69249647,2021-01-14,2021-01-14 10:49:35 UTC,research,https://static.inaturalist.org/photos/112329314/medium.jpg,,51.4884960365,3.6227616356,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69319380,2021-02-09,2021-02-09 12:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112465295/medium.jpeg,,51.7877552801,5.921026539,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69405847,2021-02-07,2021-02-07 12:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112603324/medium.jpeg,,52.390635947,4.9087386007,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69405848,2021-02-07,2021-02-07 13:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112603344/medium.jpeg,,52.390635947,4.9087386007,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69760376,2021-02-18,2021-02-18 09:19:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/113270902/medium.jpg,,51.5793867437,4.7429405415,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69825341,2021-02-14,2021-02-14 16:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/113393352/medium.jpeg,,51.7876001492,5.9209916704,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
69944101,2021-02-20,2021-02-20 15:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/113611876/medium.jpg,,53.16305,6.40951,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
70455665,2021-02-28,2021-02-28 08:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114544568/medium.jpeg,,52.3942227855,4.9897198007,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
70459668,2015-05-02,2015-05-02 22:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114551869/medium.jpg,,52.0828024095,4.4094250699,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
70460238,2015-05-04,2015-05-04 20:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114552971/medium.jpg,,52.0967577443,4.4754158798,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
70673199,2021-03-06,2021-03-06 13:56:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114934759/medium.jpeg,,51.9772128536,5.6614847481,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
71444695,2021-03-16,2021-03-16 09:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116321033/medium.jpeg,,51.7876513712,5.9209721095,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
71445271,2021-03-17,2021-03-17 12:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116321932/medium.jpeg,,51.7876408005,5.9209783743,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
71446399,2021-03-17,2021-03-17 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116323627/medium.jpeg,,51.7983745382,5.7139625291,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
71893747,2021-03-23,2021-03-23 09:34:58 UTC,research,https://static.inaturalist.org/photos/117124715/medium.jpg,,52.0280007412,4.1711733504,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
72078121,2021-03-26,2021-03-26 09:08:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117457535/medium.jpeg,,53.2300876596,6.5354895964,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
72150070,2021-03-27,2021-03-27 07:32:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117587650/medium.jpeg,,51.986128248,5.9854406716,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
72250640,2021-01-14,2021-01-14 09:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765990/medium.jpeg,,53.4026210792,6.4410955612,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
72590572,2021-03-31,2021-03-31 16:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/118380089/medium.jpeg,,52.23957,4.444655,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
72875753,2021-04-03,2021-04-03 10:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/118900729/medium.jpeg,,52.6999305831,6.2307383524,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
72905195,2021-04-04,2021-04-04 11:28:00 UTC,research,https://static.inaturalist.org/photos/118950470/medium.jpg,,52.17848385,5.8458491667,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
72993879,2021-03-27,2021-03-27 13:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119112577/medium.jpeg,,51.4242979025,5.522617478,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73036945,2021-04-05,2021-04-05 09:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119187975/medium.jpeg,,52.2507418886,4.4420584625,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73036946,2021-04-05,2021-04-05 10:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119188030/medium.jpeg,,52.2446,4.4412,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73098582,2021-04-04,2021-04-04 10:09:39 UTC,research,https://static.inaturalist.org/photos/119297860/medium.jpeg,,51.6720314026,5.3531532288,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73227041,2021-04-07,2021-04-07 07:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119528086/medium.jpeg,,51.7876339501,5.9210159253,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73327576,2021-04-08,2021-04-08 09:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119695567/medium.jpeg,,51.7905275844,5.9231313162,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73388513,2021-04-08,2021-04-08 11:32:00 UTC,research,https://static.inaturalist.org/photos/119807790/medium.jpeg,,52.6540734246,5.0519268079,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73407460,2021-04-09,2021-04-09 14:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119836546/medium.jpeg,,51.6634117896,5.072421787,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73724072,2021-04-09,2021-04-09 13:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120398915/medium.jpeg,,52.50400691,6.0903571136,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73737662,2021-04-12,2021-04-12 08:08:00 UTC,research,https://static.inaturalist.org/photos/120419415/medium.jpg,,51.9749001967,5.8733651933,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73831294,2021-04-13,2021-04-13 06:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120593690/medium.jpg,,51.560596,5.0919143,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
73949118,2021-04-14,2021-04-14 12:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120802387/medium.jpeg,,51.7876347797,5.9210105608,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74054928,2021-04-15,2021-04-15 09:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120989048/medium.jpg,,51.560596,5.0919143,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74396511,2021-04-18,2021-04-18 14:26:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121584825/medium.jpg,,53.413995,6.7206633333,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74660570,2021-04-20,2021-04-20 12:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122046114/medium.jpeg,,51.681589,5.090166,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74660571,2021-04-20,2021-04-20 14:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122046189/medium.jpeg,,51.716203,5.060426,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74660573,2021-04-20,2021-04-20 14:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122046261/medium.jpeg,,51.715863,5.0602229999,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74719944,2021-04-20,2021-04-20 09:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122156163/medium.jpeg,,51.689205,4.862355,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74824134,2021-04-21,2021-04-21 12:40:00 UTC,research,https://static.inaturalist.org/photos/122340656/medium.jpg,,51.7437331683,5.787556295,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74824142,2021-04-21,2021-04-21 11:37:00 UTC,research,https://static.inaturalist.org/photos/122340718/medium.jpg,,51.6127888483,5.188897175,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74824175,2021-04-21,2021-04-21 07:10:00 UTC,research,https://static.inaturalist.org/photos/122340842/medium.jpg,,51.6400415333,5.2054593183,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74829087,2021-03-08,2021-03-08 10:51:00 UTC,research,https://static.inaturalist.org/photos/122349558/medium.jpg,,51.95141839,4.50052755,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74840691,2021-04-22,2021-04-22 14:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122369418/medium.jpeg,,51.6562037557,5.044852406,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74840694,2021-04-22,2021-04-22 14:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122369485/medium.jpeg,,51.6566434395,5.0446710395,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74840706,2021-04-22,2021-04-22 14:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122369891/medium.jpeg,,51.659051,5.043545,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74954699,2021-04-23,2021-04-23 16:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122568660/medium.jpeg,,52.6259322664,4.7496913295,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
74957127,2021-04-23,2021-04-23 15:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122568835/medium.jpeg,,51.631217,5.052612,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
75145988,2017-04-08,2017-04-08 13:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122902889/medium.jpg,,53.1768813889,6.5331297222,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
75412855,2021-04-25,2021-04-25 11:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123375321/medium.jpg,,52.1211361667,4.65647,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
75447408,2021-04-27,2021-04-27 14:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123430647/medium.jpeg,,51.715382,5.057444,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
75447410,2021-04-27,2021-04-27 14:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123430713/medium.jpeg,,51.715496,5.061671,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
75473766,2021-04-26,2021-04-26 08:04:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123481665/medium.jpg,,52.4592883163,5.4107826679,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
75521583,2021-04-24,2021-04-24 08:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123568034/medium.jpeg,,51.9539896474,5.6087180145,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
75525470,2021-04-28,2021-04-28 08:25:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123576400/medium.jpeg,,53.2220299722,6.552768,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
75527934,2021-04-24,2021-04-24 10:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123578919/medium.jpeg,,51.9480537808,5.6262487118,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
76364143,2021-05-01,2021-05-01 09:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/124902955/medium.jpeg,,52.0809086558,4.3540258438,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
76636506,2021-05-02,2021-05-02 11:26:00 UTC,research,https://static.inaturalist.org/photos/125344004/medium.jpeg,,52.090688,4.479457,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
76636517,2021-05-02,2021-05-02 11:30:00 UTC,research,https://static.inaturalist.org/photos/125344464/medium.jpeg,,52.090008,4.486378,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
76636519,2021-05-02,2021-05-02 11:30:00 UTC,research,https://static.inaturalist.org/photos/125344698/medium.jpeg,,52.08996,4.486916,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
76867671,2021-05-02,2021-05-02 17:30:00 UTC,research,https://static.inaturalist.org/photos/125715569/medium.jpg,,52.5488752644,4.733166453,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
77251765,2021-04-30,2021-04-30 07:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126325485/medium.jpeg,,51.791780832,5.7298510214,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
77263266,2021-04-30,2021-04-30 12:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126345624/medium.jpeg,,51.7860403732,5.7219137021,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
77263269,2021-04-30,2021-04-30 12:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126347539/medium.jpeg,,51.7826778664,5.7134947935,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
77429634,2021-04-28,2021-04-28 07:01:54 UTC,research,https://static.inaturalist.org/photos/126631465/medium.jpeg,,52.5265952718,6.0611476377,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
